Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0566
Epoch 12926 | loss: 0.0002
Epoch 12927 | loss: 0.0002
Epoch 12928 | loss: 0.0002
Epoch 12929 | loss: 0.0002
Epoch 12930 | loss: 0.0002
Eval Epoch 12930 | Mean relative regret: 0.1703
Epoch 12931 | loss: 0.0002
Epoch 12932 | loss: 0.0002
Epoch 12933 | loss: 0.0002
Epoch 12934 | loss: 0.0002
Epoch 12935 | loss: 0.0002
Eval Epoch 12935 | Mean relative regret: 0.1703
Epoch 12936 | loss: 0.0002
Epoch 12937 | loss: 0.0002
Epoch 12938 | loss: 0.0002
Epoch 12939 | loss: 0.0002
Epoch 12940 | loss: 0.0002
Eval Epoch 12940 | Mean relative regret: 0.1703
Epoch 12941 | loss: 0.0002
Epoch 12942 | loss: 0.0002
Epoch 12943 | loss: 0.0002
Epoch 12944 | loss: 0.0002
Epoch 12945 | loss: 0.0002
Eval Epoch 12945 | Mean relative regret: 0.1703
Epoch 12946 | loss: 0.0002
Epoch 12947 | loss: 0.0002
Epoch 12948 | loss: 0.0002
Epoch 12949 | loss: 0.0002
Epoch 12950 | loss: 0.0002
Eval Epoch 12950 | Mean relative regret: 0.1703
Epoch 12951 | loss: 0.0002
Epoch 12952 | loss: 0.0002
Epoch 12953 | loss: 0.0002
Epoch 12954 | loss: 0.0002
Epoch 12955 | loss: 0.0002
Eval Epoch 12955 | Mean relative regret: 0.1703
Epoch 12956 | loss: 0.0002
Epoch 12957 | loss: 0.0002
Epoch 12958 | loss: 0.0002
Epoch 12959 | loss: 0.0002
Epoch 12960 | loss: 0.0002
Eval Epoch 12960 | Mean relative regret: 0.1703
Epoch 12961 | loss: 0.0002
Epoch 12962 | loss: 0.0002
Epoch 12963 | loss: 0.0002
Epoch 12964 | loss: 0.0002
Epoch 12965 | loss: 0.0002
Eval Epoch 12965 | Mean relative regret: 0.1703
Epoch 12966 | loss: 0.0002
Epoch 12967 | loss: 0.0002
Epoch 12968 | loss: 0.0002
Epoch 12969 | loss: 0.0002
Epoch 12970 | loss: 0.0002
Eval Epoch 12970 | Mean relative regret: 0.1703
Epoch 12971 | loss: 0.0002
Epoch 12972 | loss: 0.0002
Epoch 12973 | loss: 0.0002
Epoch 12974 | loss: 0.0002
Epoch 12975 | loss: 0.0002
Eval Epoch 12975 | Mean relative regret: 0.1703
Epoch 12976 | loss: 0.0002
Epoch 12977 | loss: 0.0002
Epoch 12978 | loss: 0.0002
Epoch 12979 | loss: 0.0002
Epoch 12980 | loss: 0.0002
Eval Epoch 12980 | Mean relative regret: 0.1703
Epoch 12981 | loss: 0.0002
Epoch 12982 | loss: 0.0002
Epoch 12983 | loss: 0.0002
Epoch 12984 | loss: 0.0002
Epoch 12985 | loss: 0.0002
Eval Epoch 12985 | Mean relative regret: 0.1703
Epoch 12986 | loss: 0.0002
Epoch 12987 | loss: 0.0002
Epoch 12988 | loss: 0.0002
Epoch 12989 | loss: 0.0002
Epoch 12990 | loss: 0.0002
Eval Epoch 12990 | Mean relative regret: 0.1703
Epoch 12991 | loss: 0.0002
Epoch 12992 | loss: 0.0002
Epoch 12993 | loss: 0.0002
Epoch 12994 | loss: 0.0002
Epoch 12995 | loss: 0.0002
Eval Epoch 12995 | Mean relative regret: 0.1703
Epoch 12996 | loss: 0.0002
Epoch 12997 | loss: 0.0002
Epoch 12998 | loss: 0.0002
Epoch 12999 | loss: 0.0002
Epoch 13000 | loss: 0.0002
Eval Epoch 13000 | Mean relative regret: 0.1703
Epoch 13001 | loss: 0.0002
Epoch 13002 | loss: 0.0002
Epoch 13003 | loss: 0.0002
Epoch 13004 | loss: 0.0002
Epoch 13005 | loss: 0.0002
Eval Epoch 13005 | Mean relative regret: 0.1703
Epoch 13006 | loss: 0.0002
Epoch 13007 | loss: 0.0002
Epoch 13008 | loss: 0.0002
Epoch 13009 | loss: 0.0002
Epoch 13010 | loss: 0.0002
Eval Epoch 13010 | Mean relative regret: 0.1703
Epoch 13011 | loss: 0.0002
Epoch 13012 | loss: 0.0002
Epoch 13013 | loss: 0.0002
Epoch 13014 | loss: 0.0002
Epoch 13015 | loss: 0.0002
Eval Epoch 13015 | Mean relative regret: 0.1703
Epoch 13016 | loss: 0.0002
Epoch 13017 | loss: 0.0002
Epoch 13018 | loss: 0.0002
Epoch 13019 | loss: 0.0002
Epoch 13020 | loss: 0.0002
Eval Epoch 13020 | Mean relative regret: 0.1703
Epoch 13021 | loss: 0.0002
Epoch 13022 | loss: 0.0002
Epoch 13023 | loss: 0.0002
Epoch 13024 | loss: 0.0002
Epoch 13025 | loss: 0.0002
Eval Epoch 13025 | Mean relative regret: 0.1703
Epoch 13026 | loss: 0.0002
Epoch 13027 | loss: 0.0002
Epoch 13028 | loss: 0.0002
Epoch 13029 | loss: 0.0002
Epoch 13030 | loss: 0.0002
Eval Epoch 13030 | Mean relative regret: 0.1703
Epoch 13031 | loss: 0.0002
Epoch 13032 | loss: 0.0002
Epoch 13033 | loss: 0.0002
Epoch 13034 | loss: 0.0002
Epoch 13035 | loss: 0.0002
Eval Epoch 13035 | Mean relative regret: 0.1703
Epoch 13036 | loss: 0.0002
Epoch 13037 | loss: 0.0002
Epoch 13038 | loss: 0.0002
Epoch 13039 | loss: 0.0002
Epoch 13040 | loss: 0.0002
Eval Epoch 13040 | Mean relative regret: 0.1703
Epoch 13041 | loss: 0.0002
Epoch 13042 | loss: 0.0002
Epoch 13043 | loss: 0.0002
Epoch 13044 | loss: 0.0002
Epoch 13045 | loss: 0.0002
Eval Epoch 13045 | Mean relative regret: 0.1703
Epoch 13046 | loss: 0.0002
Epoch 13047 | loss: 0.0002
Epoch 13048 | loss: 0.0002
Epoch 13049 | loss: 0.0002
Epoch 13050 | loss: 0.0002
Eval Epoch 13050 | Mean relative regret: 0.1703
Epoch 13051 | loss: 0.0002
Epoch 13052 | loss: 0.0002
Epoch 13053 | loss: 0.0002
Epoch 13054 | loss: 0.0002
Epoch 13055 | loss: 0.0002
Eval Epoch 13055 | Mean relative regret: 0.1703
Epoch 13056 | loss: 0.0002
Epoch 13057 | loss: 0.0002
Epoch 13058 | loss: 0.0002
Epoch 13059 | loss: 0.0002
Epoch 13060 | loss: 0.0002
Eval Epoch 13060 | Mean relative regret: 0.1703
Epoch 13061 | loss: 0.0002
Epoch 13062 | loss: 0.0002
Epoch 13063 | loss: 0.0002
Epoch 13064 | loss: 0.0002
Epoch 13065 | loss: 0.0002
Eval Epoch 13065 | Mean relative regret: 0.1703
Epoch 13066 | loss: 0.0002
Epoch 13067 | loss: 0.0002
Epoch 13068 | loss: 0.0002
Epoch 13069 | loss: 0.0002
Epoch 13070 | loss: 0.0002
Eval Epoch 13070 | Mean relative regret: 0.1703
Epoch 13071 | loss: 0.0002
Epoch 13072 | loss: 0.0002
Epoch 13073 | loss: 0.0002
Epoch 13074 | loss: 0.0002
Epoch 13075 | loss: 0.0002
Eval Epoch 13075 | Mean relative regret: 0.1703
Epoch 13076 | loss: 0.0002
Epoch 13077 | loss: 0.0002
Epoch 13078 | loss: 0.0002
Epoch 13079 | loss: 0.0002
Epoch 13080 | loss: 0.0002
Eval Epoch 13080 | Mean relative regret: 0.1703
Epoch 13081 | loss: 0.0002
Epoch 13082 | loss: 0.0002
Epoch 13083 | loss: 0.0002
Epoch 13084 | loss: 0.0002
Epoch 13085 | loss: 0.0002
Eval Epoch 13085 | Mean relative regret: 0.1703
Epoch 13086 | loss: 0.0002
Epoch 13087 | loss: 0.0002
Epoch 13088 | loss: 0.0002
Epoch 13089 | loss: 0.0002
Epoch 13090 | loss: 0.0002
Eval Epoch 13090 | Mean relative regret: 0.1703
Epoch 13091 | loss: 0.0002
Epoch 13092 | loss: 0.0002
Epoch 13093 | loss: 0.0002
Epoch 13094 | loss: 0.0002
Epoch 13095 | loss: 0.0002
Eval Epoch 13095 | Mean relative regret: 0.1703
Epoch 13096 | loss: 0.0002
Epoch 13097 | loss: 0.0002
Epoch 13098 | loss: 0.0002
Epoch 13099 | loss: 0.0002
Epoch 13100 | loss: 0.0002
Eval Epoch 13100 | Mean relative regret: 0.1703
Epoch 13101 | loss: 0.0002
Epoch 13102 | loss: 0.0002
Epoch 13103 | loss: 0.0002
Epoch 13104 | loss: 0.0002
Epoch 13105 | loss: 0.0002
Eval Epoch 13105 | Mean relative regret: 0.1703
Epoch 13106 | loss: 0.0002
Epoch 13107 | loss: 0.0002
Epoch 13108 | loss: 0.0002
Epoch 13109 | loss: 0.0002
Epoch 13110 | loss: 0.0002
Eval Epoch 13110 | Mean relative regret: 0.1703
Epoch 13111 | loss: 0.0002
Epoch 13112 | loss: 0.0002
Epoch 13113 | loss: 0.0002
Epoch 13114 | loss: 0.0002
Epoch 13115 | loss: 0.0002
Eval Epoch 13115 | Mean relative regret: 0.1703
Epoch 13116 | loss: 0.0002
Epoch 13117 | loss: 0.0002
Epoch 13118 | loss: 0.0002
Epoch 13119 | loss: 0.0002
Epoch 13120 | loss: 0.0002
Eval Epoch 13120 | Mean relative regret: 0.1703
Epoch 13121 | loss: 0.0002
Epoch 13122 | loss: 0.0002
Epoch 13123 | loss: 0.0002
Epoch 13124 | loss: 0.0002
Epoch 13125 | loss: 0.0002
Eval Epoch 13125 | Mean relative regret: 0.1703
Epoch 13126 | loss: 0.0002
Epoch 13127 | loss: 0.0002
Epoch 13128 | loss: 0.0002
Epoch 13129 | loss: 0.0002
Epoch 13130 | loss: 0.0002
Eval Epoch 13130 | Mean relative regret: 0.1703
Epoch 13131 | loss: 0.0002
Epoch 13132 | loss: 0.0002
Epoch 13133 | loss: 0.0002
Epoch 13134 | loss: 0.0002
Epoch 13135 | loss: 0.0002
Eval Epoch 13135 | Mean relative regret: 0.1703
Epoch 13136 | loss: 0.0002
Epoch 13137 | loss: 0.0002
Epoch 13138 | loss: 0.0002
Epoch 13139 | loss: 0.0002
Epoch 13140 | loss: 0.0002
Eval Epoch 13140 | Mean relative regret: 0.1703
Epoch 13141 | loss: 0.0002
Epoch 13142 | loss: 0.0002
Epoch 13143 | loss: 0.0002
Epoch 13144 | loss: 0.0002
Epoch 13145 | loss: 0.0002
Eval Epoch 13145 | Mean relative regret: 0.1703
Epoch 13146 | loss: 0.0002
Epoch 13147 | loss: 0.0002
Epoch 13148 | loss: 0.0002
Epoch 13149 | loss: 0.0002
Epoch 13150 | loss: 0.0002
Eval Epoch 13150 | Mean relative regret: 0.1703
Epoch 13151 | loss: 0.0002
Epoch 13152 | loss: 0.0002
Epoch 13153 | loss: 0.0002
Epoch 13154 | loss: 0.0002
Epoch 13155 | loss: 0.0002
Eval Epoch 13155 | Mean relative regret: 0.1703
Epoch 13156 | loss: 0.0002
Epoch 13157 | loss: 0.0002
Epoch 13158 | loss: 0.0002
Epoch 13159 | loss: 0.0002
Epoch 13160 | loss: 0.0002
Eval Epoch 13160 | Mean relative regret: 0.1703
Epoch 13161 | loss: 0.0002
Epoch 13162 | loss: 0.0002
Epoch 13163 | loss: 0.0002
Epoch 13164 | loss: 0.0002
Epoch 13165 | loss: 0.0002
Eval Epoch 13165 | Mean relative regret: 0.1703
Epoch 13166 | loss: 0.0002
Epoch 13167 | loss: 0.0002
Epoch 13168 | loss: 0.0002
Epoch 13169 | loss: 0.0002
Epoch 13170 | loss: 0.0002
Eval Epoch 13170 | Mean relative regret: 0.1703
Epoch 13171 | loss: 0.0002
Epoch 13172 | loss: 0.0002
Epoch 13173 | loss: 0.0002
Epoch 13174 | loss: 0.0002
Epoch 13175 | loss: 0.0002
Eval Epoch 13175 | Mean relative regret: 0.1703
Epoch 13176 | loss: 0.0002
Epoch 13177 | loss: 0.0002
Epoch 13178 | loss: 0.0002
Epoch 13179 | loss: 0.0002
Epoch 13180 | loss: 0.0002
Eval Epoch 13180 | Mean relative regret: 0.1703
Epoch 13181 | loss: 0.0002
Epoch 13182 | loss: 0.0002
Epoch 13183 | loss: 0.0002
Epoch 13184 | loss: 0.0002
Epoch 13185 | loss: 0.0002
Eval Epoch 13185 | Mean relative regret: 0.1703
Epoch 13186 | loss: 0.0002
Epoch 13187 | loss: 0.0002
Epoch 13188 | loss: 0.0002
Epoch 13189 | loss: 0.0002
Epoch 13190 | loss: 0.0002
Eval Epoch 13190 | Mean relative regret: 0.1703
Epoch 13191 | loss: 0.0002
Epoch 13192 | loss: 0.0002
Epoch 13193 | loss: 0.0002
Epoch 13194 | loss: 0.0002
Epoch 13195 | loss: 0.0002
Eval Epoch 13195 | Mean relative regret: 0.1703
Epoch 13196 | loss: 0.0002
Epoch 13197 | loss: 0.0002
Epoch 13198 | loss: 0.0002
Epoch 13199 | loss: 0.0002
Epoch 13200 | loss: 0.0002
Eval Epoch 13200 | Mean relative regret: 0.1703
Epoch 13201 | loss: 0.0002
Epoch 13202 | loss: 0.0002
Epoch 13203 | loss: 0.0002
Epoch 13204 | loss: 0.0002
Epoch 13205 | loss: 0.0002
Eval Epoch 13205 | Mean relative regret: 0.1703
Epoch 13206 | loss: 0.0002
Epoch 13207 | loss: 0.0002
Epoch 13208 | loss: 0.0002
Epoch 13209 | loss: 0.0002
Epoch 13210 | loss: 0.0002
Eval Epoch 13210 | Mean relative regret: 0.1703
Epoch 13211 | loss: 0.0002
Epoch 13212 | loss: 0.0002
Epoch 13213 | loss: 0.0002
Epoch 13214 | loss: 0.0002
Epoch 13215 | loss: 0.0002
Eval Epoch 13215 | Mean relative regret: 0.1703
Epoch 13216 | loss: 0.0002
Epoch 13217 | loss: 0.0002
Epoch 13218 | loss: 0.0002
Epoch 13219 | loss: 0.0002
Epoch 13220 | loss: 0.0002
Eval Epoch 13220 | Mean relative regret: 0.1703
Epoch 13221 | loss: 0.0002
Epoch 13222 | loss: 0.0002
Epoch 13223 | loss: 0.0002
Epoch 13224 | loss: 0.0002
Epoch 13225 | loss: 0.0002
Eval Epoch 13225 | Mean relative regret: 0.1703
Epoch 13226 | loss: 0.0002
Epoch 13227 | loss: 0.0002
Epoch 13228 | loss: 0.0002
Epoch 13229 | loss: 0.0002
Epoch 13230 | loss: 0.0002
Eval Epoch 13230 | Mean relative regret: 0.1703
Epoch 13231 | loss: 0.0002
Epoch 13232 | loss: 0.0002
Epoch 13233 | loss: 0.0002
Epoch 13234 | loss: 0.0002
Epoch 13235 | loss: 0.0002
Eval Epoch 13235 | Mean relative regret: 0.1703
Epoch 13236 | loss: 0.0002
Epoch 13237 | loss: 0.0002
Epoch 13238 | loss: 0.0002
Epoch 13239 | loss: 0.0002
Epoch 13240 | loss: 0.0002
Eval Epoch 13240 | Mean relative regret: 0.1703
Epoch 13241 | loss: 0.0002
Epoch 13242 | loss: 0.0002
Epoch 13243 | loss: 0.0002
Epoch 13244 | loss: 0.0002
Epoch 13245 | loss: 0.0002
Eval Epoch 13245 | Mean relative regret: 0.1703
Epoch 13246 | loss: 0.0002
Epoch 13247 | loss: 0.0002
Epoch 13248 | loss: 0.0002
Epoch 13249 | loss: 0.0002
Epoch 13250 | loss: 0.0002
Eval Epoch 13250 | Mean relative regret: 0.1703
Epoch 13251 | loss: 0.0002
Epoch 13252 | loss: 0.0002
Epoch 13253 | loss: 0.0002
Epoch 13254 | loss: 0.0002
Epoch 13255 | loss: 0.0002
Eval Epoch 13255 | Mean relative regret: 0.1703
Epoch 13256 | loss: 0.0002
Epoch 13257 | loss: 0.0002
Epoch 13258 | loss: 0.0002
Epoch 13259 | loss: 0.0002
Epoch 13260 | loss: 0.0002
Eval Epoch 13260 | Mean relative regret: 0.1703
Epoch 13261 | loss: 0.0002
Epoch 13262 | loss: 0.0002
Epoch 13263 | loss: 0.0002
Epoch 13264 | loss: 0.0002
Epoch 13265 | loss: 0.0002
Eval Epoch 13265 | Mean relative regret: 0.1703
Epoch 13266 | loss: 0.0002
Epoch 13267 | loss: 0.0002
Epoch 13268 | loss: 0.0002
Epoch 13269 | loss: 0.0002
Epoch 13270 | loss: 0.0002
Eval Epoch 13270 | Mean relative regret: 0.1703
Epoch 13271 | loss: 0.0002
Epoch 13272 | loss: 0.0002
Epoch 13273 | loss: 0.0002
Epoch 13274 | loss: 0.0002
Epoch 13275 | loss: 0.0002
Eval Epoch 13275 | Mean relative regret: 0.1703
Epoch 13276 | loss: 0.0002
Epoch 13277 | loss: 0.0002
Epoch 13278 | loss: 0.0002
Epoch 13279 | loss: 0.0002
Epoch 13280 | loss: 0.0002
Eval Epoch 13280 | Mean relative regret: 0.1703
Epoch 13281 | loss: 0.0002
Epoch 13282 | loss: 0.0002
Epoch 13283 | loss: 0.0002
Epoch 13284 | loss: 0.0002
Epoch 13285 | loss: 0.0002
Eval Epoch 13285 | Mean relative regret: 0.1703
Epoch 13286 | loss: 0.0002
Epoch 13287 | loss: 0.0002
Epoch 13288 | loss: 0.0002
Epoch 13289 | loss: 0.0002
Epoch 13290 | loss: 0.0002
Eval Epoch 13290 | Mean relative regret: 0.1703
Epoch 13291 | loss: 0.0002
Epoch 13292 | loss: 0.0002
Epoch 13293 | loss: 0.0002
Epoch 13294 | loss: 0.0002
Epoch 13295 | loss: 0.0002
Eval Epoch 13295 | Mean relative regret: 0.1703
Epoch 13296 | loss: 0.0002
Epoch 13297 | loss: 0.0002
Epoch 13298 | loss: 0.0002
Epoch 13299 | loss: 0.0002
Epoch 13300 | loss: 0.0002
Eval Epoch 13300 | Mean relative regret: 0.1703
Epoch 13301 | loss: 0.0002
Epoch 13302 | loss: 0.0002
Epoch 13303 | loss: 0.0002
Epoch 13304 | loss: 0.0002
Epoch 13305 | loss: 0.0002
Eval Epoch 13305 | Mean relative regret: 0.1703
Epoch 13306 | loss: 0.0002
Epoch 13307 | loss: 0.0002
Epoch 13308 | loss: 0.0002
Epoch 13309 | loss: 0.0002
Epoch 13310 | loss: 0.0002
Eval Epoch 13310 | Mean relative regret: 0.1703
Epoch 13311 | loss: 0.0002
Epoch 13312 | loss: 0.0002
Epoch 13313 | loss: 0.0002
Epoch 13314 | loss: 0.0002
Epoch 13315 | loss: 0.0002
Eval Epoch 13315 | Mean relative regret: 0.1703
Epoch 13316 | loss: 0.0002
Epoch 13317 | loss: 0.0002
Epoch 13318 | loss: 0.0002
Epoch 13319 | loss: 0.0002
Epoch 13320 | loss: 0.0002
Eval Epoch 13320 | Mean relative regret: 0.1703
Epoch 13321 | loss: 0.0002
Epoch 13322 | loss: 0.0002
Epoch 13323 | loss: 0.0002
Epoch 13324 | loss: 0.0002
Epoch 13325 | loss: 0.0002
Eval Epoch 13325 | Mean relative regret: 0.1703
Epoch 13326 | loss: 0.0002
Epoch 13327 | loss: 0.0002
Epoch 13328 | loss: 0.0002
Epoch 13329 | loss: 0.0002
Epoch 13330 | loss: 0.0002
Eval Epoch 13330 | Mean relative regret: 0.1703
Epoch 13331 | loss: 0.0002
Epoch 13332 | loss: 0.0002
Epoch 13333 | loss: 0.0002
Epoch 13334 | loss: 0.0002
Epoch 13335 | loss: 0.0002
Eval Epoch 13335 | Mean relative regret: 0.1703
Epoch 13336 | loss: 0.0002
Epoch 13337 | loss: 0.0002
Epoch 13338 | loss: 0.0002
Epoch 13339 | loss: 0.0002
Epoch 13340 | loss: 0.0002
Eval Epoch 13340 | Mean relative regret: 0.1703
Epoch 13341 | loss: 0.0002
Epoch 13342 | loss: 0.0002
Epoch 13343 | loss: 0.0002
Epoch 13344 | loss: 0.0002
Epoch 13345 | loss: 0.0002
Eval Epoch 13345 | Mean relative regret: 0.1703
Epoch 13346 | loss: 0.0002
Epoch 13347 | loss: 0.0002
Epoch 13348 | loss: 0.0002
Epoch 13349 | loss: 0.0002
Epoch 13350 | loss: 0.0002
Eval Epoch 13350 | Mean relative regret: 0.1703
Epoch 13351 | loss: 0.0002
Epoch 13352 | loss: 0.0002
Epoch 13353 | loss: 0.0002
Epoch 13354 | loss: 0.0002
Epoch 13355 | loss: 0.0002
Eval Epoch 13355 | Mean relative regret: 0.1703
Epoch 13356 | loss: 0.0002
Epoch 13357 | loss: 0.0002
Epoch 13358 | loss: 0.0002
Epoch 13359 | loss: 0.0002
Epoch 13360 | loss: 0.0002
Eval Epoch 13360 | Mean relative regret: 0.1703
Epoch 13361 | loss: 0.0002
Epoch 13362 | loss: 0.0002
Epoch 13363 | loss: 0.0002
Epoch 13364 | loss: 0.0002
Epoch 13365 | loss: 0.0002
Eval Epoch 13365 | Mean relative regret: 0.1703
Epoch 13366 | loss: 0.0002
Epoch 13367 | loss: 0.0002
Epoch 13368 | loss: 0.0002
Epoch 13369 | loss: 0.0002
Epoch 13370 | loss: 0.0002
Eval Epoch 13370 | Mean relative regret: 0.1703
Epoch 13371 | loss: 0.0002
Epoch 13372 | loss: 0.0002
Epoch 13373 | loss: 0.0002
Epoch 13374 | loss: 0.0002
Epoch 13375 | loss: 0.0002
Eval Epoch 13375 | Mean relative regret: 0.1703
Epoch 13376 | loss: 0.0002
Epoch 13377 | loss: 0.0002
Epoch 13378 | loss: 0.0002
Epoch 13379 | loss: 0.0002
Epoch 13380 | loss: 0.0002
Eval Epoch 13380 | Mean relative regret: 0.1703
Epoch 13381 | loss: 0.0002
Epoch 13382 | loss: 0.0002
Epoch 13383 | loss: 0.0002
Epoch 13384 | loss: 0.0002
Epoch 13385 | loss: 0.0002
Eval Epoch 13385 | Mean relative regret: 0.1703
Epoch 13386 | loss: 0.0002
Epoch 13387 | loss: 0.0002
Epoch 13388 | loss: 0.0002
Epoch 13389 | loss: 0.0002
Epoch 13390 | loss: 0.0002
Eval Epoch 13390 | Mean relative regret: 0.1703
Epoch 13391 | loss: 0.0002
Epoch 13392 | loss: 0.0002
Epoch 13393 | loss: 0.0002
Epoch 13394 | loss: 0.0002
Epoch 13395 | loss: 0.0002
Eval Epoch 13395 | Mean relative regret: 0.1703
Epoch 13396 | loss: 0.0002
Epoch 13397 | loss: 0.0002
Epoch 13398 | loss: 0.0002
Epoch 13399 | loss: 0.0002
Epoch 13400 | loss: 0.0002
Eval Epoch 13400 | Mean relative regret: 0.1703
Epoch 13401 | loss: 0.0002
Epoch 13402 | loss: 0.0002
Epoch 13403 | loss: 0.0002
Epoch 13404 | loss: 0.0002
Epoch 13405 | loss: 0.0002
Eval Epoch 13405 | Mean relative regret: 0.1703
Epoch 13406 | loss: 0.0002
Epoch 13407 | loss: 0.0002
Epoch 13408 | loss: 0.0002
Epoch 13409 | loss: 0.0002
Epoch 13410 | loss: 0.0002
Eval Epoch 13410 | Mean relative regret: 0.1703
Epoch 13411 | loss: 0.0002
Epoch 13412 | loss: 0.0002
Epoch 13413 | loss: 0.0002
Epoch 13414 | loss: 0.0002
Epoch 13415 | loss: 0.0002
Eval Epoch 13415 | Mean relative regret: 0.1703
Epoch 13416 | loss: 0.0002
Epoch 13417 | loss: 0.0002
Epoch 13418 | loss: 0.0002
Epoch 13419 | loss: 0.0002
Epoch 13420 | loss: 0.0002
Eval Epoch 13420 | Mean relative regret: 0.1703
Epoch 13421 | loss: 0.0002
Epoch 13422 | loss: 0.0002
Epoch 13423 | loss: 0.0002
Epoch 13424 | loss: 0.0002
Epoch 13425 | loss: 0.0002
Eval Epoch 13425 | Mean relative regret: 0.1703
Epoch 13426 | loss: 0.0002
Epoch 13427 | loss: 0.0002
Epoch 13428 | loss: 0.0002
Epoch 13429 | loss: 0.0002
Epoch 13430 | loss: 0.0002
Eval Epoch 13430 | Mean relative regret: 0.1703
Epoch 13431 | loss: 0.0002
Epoch 13432 | loss: 0.0002
Epoch 13433 | loss: 0.0002
Epoch 13434 | loss: 0.0002
Epoch 13435 | loss: 0.0002
Eval Epoch 13435 | Mean relative regret: 0.1703
Epoch 13436 | loss: 0.0002
Epoch 13437 | loss: 0.0002
Epoch 13438 | loss: 0.0002
Epoch 13439 | loss: 0.0002
Epoch 13440 | loss: 0.0002
Eval Epoch 13440 | Mean relative regret: 0.1703
Epoch 13441 | loss: 0.0002
Epoch 13442 | loss: 0.0002
Epoch 13443 | loss: 0.0002
Epoch 13444 | loss: 0.0002
Epoch 13445 | loss: 0.0002
Eval Epoch 13445 | Mean relative regret: 0.1703
Epoch 13446 | loss: 0.0002
Epoch 13447 | loss: 0.0002
Epoch 13448 | loss: 0.0002
Epoch 13449 | loss: 0.0002
Epoch 13450 | loss: 0.0002
Eval Epoch 13450 | Mean relative regret: 0.1703
Epoch 13451 | loss: 0.0002
Epoch 13452 | loss: 0.0002
Epoch 13453 | loss: 0.0002
Epoch 13454 | loss: 0.0002
Epoch 13455 | loss: 0.0002
Eval Epoch 13455 | Mean relative regret: 0.1703
Epoch 13456 | loss: 0.0002
Epoch 13457 | loss: 0.0002
Epoch 13458 | loss: 0.0002
Epoch 13459 | loss: 0.0002
Epoch 13460 | loss: 0.0002
Eval Epoch 13460 | Mean relative regret: 0.1703
Epoch 13461 | loss: 0.0002
Epoch 13462 | loss: 0.0002
Epoch 13463 | loss: 0.0002
Epoch 13464 | loss: 0.0002
Epoch 13465 | loss: 0.0002
Eval Epoch 13465 | Mean relative regret: 0.1703
Epoch 13466 | loss: 0.0002
Epoch 13467 | loss: 0.0002
Epoch 13468 | loss: 0.0002
Epoch 13469 | loss: 0.0002
Epoch 13470 | loss: 0.0002
Eval Epoch 13470 | Mean relative regret: 0.1703
Epoch 13471 | loss: 0.0002
Epoch 13472 | loss: 0.0002
Epoch 13473 | loss: 0.0002
Epoch 13474 | loss: 0.0002
Epoch 13475 | loss: 0.0002
Eval Epoch 13475 | Mean relative regret: 0.1703
Epoch 13476 | loss: 0.0002
Epoch 13477 | loss: 0.0002
Epoch 13478 | loss: 0.0002
Epoch 13479 | loss: 0.0002
Epoch 13480 | loss: 0.0002
Eval Epoch 13480 | Mean relative regret: 0.1703
Epoch 13481 | loss: 0.0002
Epoch 13482 | loss: 0.0002
Epoch 13483 | loss: 0.0002
Epoch 13484 | loss: 0.0002
Epoch 13485 | loss: 0.0002
Eval Epoch 13485 | Mean relative regret: 0.1703
Epoch 13486 | loss: 0.0002
Epoch 13487 | loss: 0.0002
Epoch 13488 | loss: 0.0002
Epoch 13489 | loss: 0.0002
Epoch 13490 | loss: 0.0002
Eval Epoch 13490 | Mean relative regret: 0.1703
Epoch 13491 | loss: 0.0002
Epoch 13492 | loss: 0.0002
Epoch 13493 | loss: 0.0002
Epoch 13494 | loss: 0.0002
Epoch 13495 | loss: 0.0002
Eval Epoch 13495 | Mean relative regret: 0.1703
Epoch 13496 | loss: 0.0002
Epoch 13497 | loss: 0.0002
Epoch 13498 | loss: 0.0002
Epoch 13499 | loss: 0.0002
Epoch 13500 | loss: 0.0002
Eval Epoch 13500 | Mean relative regret: 0.1703
Epoch 13501 | loss: 0.0002
Epoch 13502 | loss: 0.0002
Epoch 13503 | loss: 0.0002
Epoch 13504 | loss: 0.0002
Epoch 13505 | loss: 0.0002
Eval Epoch 13505 | Mean relative regret: 0.1703
Epoch 13506 | loss: 0.0002
Epoch 13507 | loss: 0.0002
Epoch 13508 | loss: 0.0002
Epoch 13509 | loss: 0.0002
Epoch 13510 | loss: 0.0002
Eval Epoch 13510 | Mean relative regret: 0.1703
Epoch 13511 | loss: 0.0002
Epoch 13512 | loss: 0.0002
Epoch 13513 | loss: 0.0002
Epoch 13514 | loss: 0.0002
Epoch 13515 | loss: 0.0002
Eval Epoch 13515 | Mean relative regret: 0.1703
Epoch 13516 | loss: 0.0002
Epoch 13517 | loss: 0.0002
Epoch 13518 | loss: 0.0002
Epoch 13519 | loss: 0.0002
Epoch 13520 | loss: 0.0002
Eval Epoch 13520 | Mean relative regret: 0.1703
Epoch 13521 | loss: 0.0002
Epoch 13522 | loss: 0.0002
Epoch 13523 | loss: 0.0002
Epoch 13524 | loss: 0.0002
