Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0539
Epoch 1467 | loss: 0.0002
Epoch 1468 | loss: 0.0003
Epoch 1469 | loss: 0.0003
Eval Epoch 1469 | Mean relative regret: 0.1613
Epoch 1470 | loss: 0.0002
Epoch 1471 | loss: 0.0002
Epoch 1472 | loss: 0.0002
Epoch 1473 | loss: 0.0002
Epoch 1474 | loss: 0.0002
Eval Epoch 1474 | Mean relative regret: 0.1609
Epoch 1475 | loss: 0.0002
Epoch 1476 | loss: 0.0002
Epoch 1477 | loss: 0.0002
Epoch 1478 | loss: 0.0003
Epoch 1479 | loss: 0.0003
Eval Epoch 1479 | Mean relative regret: 0.1604
Epoch 1480 | loss: 0.0002
Epoch 1481 | loss: 0.0002
Epoch 1482 | loss: 0.0003
Epoch 1483 | loss: 0.0002
Epoch 1484 | loss: 0.0003
Eval Epoch 1484 | Mean relative regret: 0.1609
Epoch 1485 | loss: 0.0002
Epoch 1486 | loss: 0.0003
Epoch 1487 | loss: 0.0003
Epoch 1488 | loss: 0.0002
Epoch 1489 | loss: 0.0003
Eval Epoch 1489 | Mean relative regret: 0.1606
Epoch 1490 | loss: 0.0003
Epoch 1491 | loss: 0.0003
Epoch 1492 | loss: 0.0002
Epoch 1493 | loss: 0.0003
Epoch 1494 | loss: 0.0002
Eval Epoch 1494 | Mean relative regret: 0.1607
Epoch 1495 | loss: 0.0002
Epoch 1496 | loss: 0.0002
Epoch 1497 | loss: 0.0003
Epoch 1498 | loss: 0.0002
Epoch 1499 | loss: 0.0003
Eval Epoch 1499 | Mean relative regret: 0.1605
Epoch 1500 | loss: 0.0002
Epoch 1501 | loss: 0.0003
Epoch 1502 | loss: 0.0002
Epoch 1503 | loss: 0.0002
Epoch 1504 | loss: 0.0002
Eval Epoch 1504 | Mean relative regret: 0.1604
Epoch 1505 | loss: 0.0003
Epoch 1506 | loss: 0.0003
Epoch 1507 | loss: 0.0002
Epoch 1508 | loss: 0.0002
Epoch 1509 | loss: 0.0002
Eval Epoch 1509 | Mean relative regret: 0.1604
Epoch 1510 | loss: 0.0002
Epoch 1511 | loss: 0.0002
Epoch 1512 | loss: 0.0003
Epoch 1513 | loss: 0.0003
Epoch 1514 | loss: 0.0002
Eval Epoch 1514 | Mean relative regret: 0.1608
Epoch 1515 | loss: 0.0003
Epoch 1516 | loss: 0.0002
Epoch 1517 | loss: 0.0003
Epoch 1518 | loss: 0.0003
Epoch 1519 | loss: 0.0002
Eval Epoch 1519 | Mean relative regret: 0.1607
Epoch 1520 | loss: 0.0003
Epoch 1521 | loss: 0.0003
Epoch 1522 | loss: 0.0002
Epoch 1523 | loss: 0.0002
Epoch 1524 | loss: 0.0002
Eval Epoch 1524 | Mean relative regret: 0.1606
Epoch 1525 | loss: 0.0003
Epoch 1526 | loss: 0.0002
Epoch 1527 | loss: 0.0002
Epoch 1528 | loss: 0.0002
Epoch 1529 | loss: 0.0002
Eval Epoch 1529 | Mean relative regret: 0.1607
Epoch 1530 | loss: 0.0002
Epoch 1531 | loss: 0.0003
Epoch 1532 | loss: 0.0003
Epoch 1533 | loss: 0.0003
Epoch 1534 | loss: 0.0002
Eval Epoch 1534 | Mean relative regret: 0.1611
Epoch 1535 | loss: 0.0002
Epoch 1536 | loss: 0.0003
Epoch 1537 | loss: 0.0002
Epoch 1538 | loss: 0.0002
Epoch 1539 | loss: 0.0002
Eval Epoch 1539 | Mean relative regret: 0.1608
Epoch 1540 | loss: 0.0002
Epoch 1541 | loss: 0.0002
Epoch 1542 | loss: 0.0002
Epoch 1543 | loss: 0.0003
Epoch 1544 | loss: 0.0002
Eval Epoch 1544 | Mean relative regret: 0.1608
Epoch 1545 | loss: 0.0003
Epoch 1546 | loss: 0.0002
Epoch 1547 | loss: 0.0002
Epoch 1548 | loss: 0.0003
Epoch 1549 | loss: 0.0002
Eval Epoch 1549 | Mean relative regret: 0.1614
Epoch 1550 | loss: 0.0002
Epoch 1551 | loss: 0.0002
Epoch 1552 | loss: 0.0002
Epoch 1553 | loss: 0.0002
Epoch 1554 | loss: 0.0002
Eval Epoch 1554 | Mean relative regret: 0.1611
Epoch 1555 | loss: 0.0003
Epoch 1556 | loss: 0.0003
Epoch 1557 | loss: 0.0002
Epoch 1558 | loss: 0.0002
Epoch 1559 | loss: 0.0003
Eval Epoch 1559 | Mean relative regret: 0.1607
Epoch 1560 | loss: 0.0002
Epoch 1561 | loss: 0.0003
Epoch 1562 | loss: 0.0002
Epoch 1563 | loss: 0.0003
Epoch 1564 | loss: 0.0002
Eval Epoch 1564 | Mean relative regret: 0.1608
Epoch 1565 | loss: 0.0002
Epoch 1566 | loss: 0.0003
Epoch 1567 | loss: 0.0002
Epoch 1568 | loss: 0.0002
Epoch 1569 | loss: 0.0003
Eval Epoch 1569 | Mean relative regret: 0.1605
Epoch 1570 | loss: 0.0002
Epoch 1571 | loss: 0.0002
Epoch 1572 | loss: 0.0003
Epoch 1573 | loss: 0.0002
Epoch 1574 | loss: 0.0002
Eval Epoch 1574 | Mean relative regret: 0.1608
Epoch 1575 | loss: 0.0002
Epoch 1576 | loss: 0.0003
Epoch 1577 | loss: 0.0003
Epoch 1578 | loss: 0.0002
Epoch 1579 | loss: 0.0003
Eval Epoch 1579 | Mean relative regret: 0.1613
Epoch 1580 | loss: 0.0002
Epoch 1581 | loss: 0.0003
Epoch 1582 | loss: 0.0002
Epoch 1583 | loss: 0.0002
Epoch 1584 | loss: 0.0003
Eval Epoch 1584 | Mean relative regret: 0.1606
Epoch 1585 | loss: 0.0002
Epoch 1586 | loss: 0.0003
Epoch 1587 | loss: 0.0002
Epoch 1588 | loss: 0.0002
Epoch 1589 | loss: 0.0002
Eval Epoch 1589 | Mean relative regret: 0.1610
Epoch 1590 | loss: 0.0003
Epoch 1591 | loss: 0.0003
Epoch 1592 | loss: 0.0003
Epoch 1593 | loss: 0.0003
Epoch 1594 | loss: 0.0003
Eval Epoch 1594 | Mean relative regret: 0.1609
Epoch 1595 | loss: 0.0002
Epoch 1596 | loss: 0.0002
Epoch 1597 | loss: 0.0002
Epoch 1598 | loss: 0.0003
Epoch 1599 | loss: 0.0003
Eval Epoch 1599 | Mean relative regret: 0.1609
Epoch 1600 | loss: 0.0002
Epoch 1601 | loss: 0.0002
Epoch 1602 | loss: 0.0002
Epoch 1603 | loss: 0.0003
Epoch 1604 | loss: 0.0002
Eval Epoch 1604 | Mean relative regret: 0.1609
Epoch 1605 | loss: 0.0002
Epoch 1606 | loss: 0.0002
Epoch 1607 | loss: 0.0002
Epoch 1608 | loss: 0.0002
Epoch 1609 | loss: 0.0003
Eval Epoch 1609 | Mean relative regret: 0.1610
Epoch 1610 | loss: 0.0003
Epoch 1611 | loss: 0.0002
Epoch 1612 | loss: 0.0003
Epoch 1613 | loss: 0.0002
Epoch 1614 | loss: 0.0002
Eval Epoch 1614 | Mean relative regret: 0.1612
Epoch 1615 | loss: 0.0003
Epoch 1616 | loss: 0.0002
Epoch 1617 | loss: 0.0002
Epoch 1618 | loss: 0.0002
Epoch 1619 | loss: 0.0003
Eval Epoch 1619 | Mean relative regret: 0.1613
Epoch 1620 | loss: 0.0002
Epoch 1621 | loss: 0.0002
Epoch 1622 | loss: 0.0003
Epoch 1623 | loss: 0.0002
Epoch 1624 | loss: 0.0002
Eval Epoch 1624 | Mean relative regret: 0.1613
Epoch 1625 | loss: 0.0002
Epoch 1626 | loss: 0.0002
Epoch 1627 | loss: 0.0002
Epoch 1628 | loss: 0.0003
Epoch 1629 | loss: 0.0002
Eval Epoch 1629 | Mean relative regret: 0.1613
Epoch 1630 | loss: 0.0002
Epoch 1631 | loss: 0.0003
Epoch 1632 | loss: 0.0003
Epoch 1633 | loss: 0.0002
Epoch 1634 | loss: 0.0002
Eval Epoch 1634 | Mean relative regret: 0.1607
Epoch 1635 | loss: 0.0002
Epoch 1636 | loss: 0.0002
Epoch 1637 | loss: 0.0003
Epoch 1638 | loss: 0.0002
Epoch 1639 | loss: 0.0002
Eval Epoch 1639 | Mean relative regret: 0.1615
Epoch 1640 | loss: 0.0002
Epoch 1641 | loss: 0.0002
Epoch 1642 | loss: 0.0002
Epoch 1643 | loss: 0.0003
Epoch 1644 | loss: 0.0003
Eval Epoch 1644 | Mean relative regret: 0.1614
Epoch 1645 | loss: 0.0003
Epoch 1646 | loss: 0.0002
Epoch 1647 | loss: 0.0002
Epoch 1648 | loss: 0.0002
Epoch 1649 | loss: 0.0003
Eval Epoch 1649 | Mean relative regret: 0.1612
Epoch 1650 | loss: 0.0002
Epoch 1651 | loss: 0.0002
Epoch 1652 | loss: 0.0002
Epoch 1653 | loss: 0.0002
Epoch 1654 | loss: 0.0002
Eval Epoch 1654 | Mean relative regret: 0.1608
Epoch 1655 | loss: 0.0003
Epoch 1656 | loss: 0.0002
Epoch 1657 | loss: 0.0002
Epoch 1658 | loss: 0.0003
Epoch 1659 | loss: 0.0002
Eval Epoch 1659 | Mean relative regret: 0.1609
Epoch 1660 | loss: 0.0003
Epoch 1661 | loss: 0.0002
Epoch 1662 | loss: 0.0003
Epoch 1663 | loss: 0.0002
Epoch 1664 | loss: 0.0002
Eval Epoch 1664 | Mean relative regret: 0.1607
Epoch 1665 | loss: 0.0002
Epoch 1666 | loss: 0.0003
Epoch 1667 | loss: 0.0002
Epoch 1668 | loss: 0.0002
Epoch 1669 | loss: 0.0002
Eval Epoch 1669 | Mean relative regret: 0.1609
Epoch 1670 | loss: 0.0002
Epoch 1671 | loss: 0.0003
Epoch 1672 | loss: 0.0003
Epoch 1673 | loss: 0.0002
Epoch 1674 | loss: 0.0002
Eval Epoch 1674 | Mean relative regret: 0.1605
Epoch 1675 | loss: 0.0002
Epoch 1676 | loss: 0.0003
Epoch 1677 | loss: 0.0002
Epoch 1678 | loss: 0.0003
Epoch 1679 | loss: 0.0002
Eval Epoch 1679 | Mean relative regret: 0.1609
Epoch 1680 | loss: 0.0002
Epoch 1681 | loss: 0.0002
Epoch 1682 | loss: 0.0002
Epoch 1683 | loss: 0.0003
Epoch 1684 | loss: 0.0002
Eval Epoch 1684 | Mean relative regret: 0.1613
Epoch 1685 | loss: 0.0003
Epoch 1686 | loss: 0.0002
Epoch 1687 | loss: 0.0002
Epoch 1688 | loss: 0.0003
Epoch 1689 | loss: 0.0002
Eval Epoch 1689 | Mean relative regret: 0.1613
Epoch 1690 | loss: 0.0002
Epoch 1691 | loss: 0.0003
Epoch 1692 | loss: 0.0002
Epoch 1693 | loss: 0.0002
Epoch 1694 | loss: 0.0002
Eval Epoch 1694 | Mean relative regret: 0.1612
Epoch 1695 | loss: 0.0003
Epoch 1696 | loss: 0.0003
Epoch 1697 | loss: 0.0003
Epoch 1698 | loss: 0.0002
Epoch 1699 | loss: 0.0003
Eval Epoch 1699 | Mean relative regret: 0.1611
Epoch 1700 | loss: 0.0002
Epoch 1701 | loss: 0.0002
Epoch 1702 | loss: 0.0002
Epoch 1703 | loss: 0.0003
Epoch 1704 | loss: 0.0002
Eval Epoch 1704 | Mean relative regret: 0.1610
Epoch 1705 | loss: 0.0002
Epoch 1706 | loss: 0.0002
Epoch 1707 | loss: 0.0002
Epoch 1708 | loss: 0.0002
Epoch 1709 | loss: 0.0002
Eval Epoch 1709 | Mean relative regret: 0.1611
Epoch 1710 | loss: 0.0002
Epoch 1711 | loss: 0.0002
Epoch 1712 | loss: 0.0003
Epoch 1713 | loss: 0.0002
Epoch 1714 | loss: 0.0002
Eval Epoch 1714 | Mean relative regret: 0.1611
Epoch 1715 | loss: 0.0003
Epoch 1716 | loss: 0.0003
Epoch 1717 | loss: 0.0003
Epoch 1718 | loss: 0.0002
Epoch 1719 | loss: 0.0002
Eval Epoch 1719 | Mean relative regret: 0.1608
Epoch 1720 | loss: 0.0003
Epoch 1721 | loss: 0.0002
Epoch 1722 | loss: 0.0002
Epoch 1723 | loss: 0.0003
Epoch 1724 | loss: 0.0002
Eval Epoch 1724 | Mean relative regret: 0.1608
Epoch 1725 | loss: 0.0002
Epoch 1726 | loss: 0.0002
Epoch 1727 | loss: 0.0002
Epoch 1728 | loss: 0.0002
Epoch 1729 | loss: 0.0003
Eval Epoch 1729 | Mean relative regret: 0.1610
Epoch 1730 | loss: 0.0002
Epoch 1731 | loss: 0.0002
Epoch 1732 | loss: 0.0003
Epoch 1733 | loss: 0.0003
Epoch 1734 | loss: 0.0003
Eval Epoch 1734 | Mean relative regret: 0.1612
Epoch 1735 | loss: 0.0002
Epoch 1736 | loss: 0.0002
Epoch 1737 | loss: 0.0002
Epoch 1738 | loss: 0.0003
Epoch 1739 | loss: 0.0003
Eval Epoch 1739 | Mean relative regret: 0.1608
Epoch 1740 | loss: 0.0002
Epoch 1741 | loss: 0.0003
Epoch 1742 | loss: 0.0002
Epoch 1743 | loss: 0.0002
Epoch 1744 | loss: 0.0002
Eval Epoch 1744 | Mean relative regret: 0.1610
Epoch 1745 | loss: 0.0003
Epoch 1746 | loss: 0.0002
Epoch 1747 | loss: 0.0002
Epoch 1748 | loss: 0.0002
Epoch 1749 | loss: 0.0002
Eval Epoch 1749 | Mean relative regret: 0.1607
Epoch 1750 | loss: 0.0003
Epoch 1751 | loss: 0.0003
Epoch 1752 | loss: 0.0003
Epoch 1753 | loss: 0.0002
Epoch 1754 | loss: 0.0002
Eval Epoch 1754 | Mean relative regret: 0.1607
Epoch 1755 | loss: 0.0002
Epoch 1756 | loss: 0.0002
Epoch 1757 | loss: 0.0002
Epoch 1758 | loss: 0.0003
Epoch 1759 | loss: 0.0003
Eval Epoch 1759 | Mean relative regret: 0.1606
Epoch 1760 | loss: 0.0003
Epoch 1761 | loss: 0.0003
Epoch 1762 | loss: 0.0003
Epoch 1763 | loss: 0.0002
Epoch 1764 | loss: 0.0002
Eval Epoch 1764 | Mean relative regret: 0.1604
Epoch 1765 | loss: 0.0003
Epoch 1766 | loss: 0.0002
Epoch 1767 | loss: 0.0002
Epoch 1768 | loss: 0.0002
Epoch 1769 | loss: 0.0002
Eval Epoch 1769 | Mean relative regret: 0.1607
Epoch 1770 | loss: 0.0003
Epoch 1771 | loss: 0.0002
Epoch 1772 | loss: 0.0002
Epoch 1773 | loss: 0.0002
Epoch 1774 | loss: 0.0002
Eval Epoch 1774 | Mean relative regret: 0.1607
Epoch 1775 | loss: 0.0002
Epoch 1776 | loss: 0.0002
Epoch 1777 | loss: 0.0003
Epoch 1778 | loss: 0.0003
Epoch 1779 | loss: 0.0002
Eval Epoch 1779 | Mean relative regret: 0.1606
Epoch 1780 | loss: 0.0002
Epoch 1781 | loss: 0.0002
Epoch 1782 | loss: 0.0002
Epoch 1783 | loss: 0.0002
Epoch 1784 | loss: 0.0002
Eval Epoch 1784 | Mean relative regret: 0.1604
Epoch 1785 | loss: 0.0002
Epoch 1786 | loss: 0.0002
Epoch 1787 | loss: 0.0002
Epoch 1788 | loss: 0.0002
Epoch 1789 | loss: 0.0002
Eval Epoch 1789 | Mean relative regret: 0.1602
Epoch 1790 | loss: 0.0002
Epoch 1791 | loss: 0.0002
Epoch 1792 | loss: 0.0002
Epoch 1793 | loss: 0.0002
Epoch 1794 | loss: 0.0002
Eval Epoch 1794 | Mean relative regret: 0.1603
Epoch 1795 | loss: 0.0003
Epoch 1796 | loss: 0.0002
Epoch 1797 | loss: 0.0002
Epoch 1798 | loss: 0.0003
Epoch 1799 | loss: 0.0002
Eval Epoch 1799 | Mean relative regret: 0.1601
Epoch 1800 | loss: 0.0002
Epoch 1801 | loss: 0.0002
Epoch 1802 | loss: 0.0002
Epoch 1803 | loss: 0.0002
Epoch 1804 | loss: 0.0002
Eval Epoch 1804 | Mean relative regret: 0.1604
Epoch 1805 | loss: 0.0002
Epoch 1806 | loss: 0.0003
Epoch 1807 | loss: 0.0002
Epoch 1808 | loss: 0.0003
Epoch 1809 | loss: 0.0002
Eval Epoch 1809 | Mean relative regret: 0.1605
Epoch 1810 | loss: 0.0002
Epoch 1811 | loss: 0.0002
Epoch 1812 | loss: 0.0002
Epoch 1813 | loss: 0.0002
Epoch 1814 | loss: 0.0002
Eval Epoch 1814 | Mean relative regret: 0.1604
Epoch 1815 | loss: 0.0002
Epoch 1816 | loss: 0.0003
Epoch 1817 | loss: 0.0002
Epoch 1818 | loss: 0.0002
Epoch 1819 | loss: 0.0003
Eval Epoch 1819 | Mean relative regret: 0.1604
Epoch 1820 | loss: 0.0002
Epoch 1821 | loss: 0.0002
Epoch 1822 | loss: 0.0002
Epoch 1823 | loss: 0.0002
Epoch 1824 | loss: 0.0002
Eval Epoch 1824 | Mean relative regret: 0.1604
Epoch 1825 | loss: 0.0002
Epoch 1826 | loss: 0.0003
Epoch 1827 | loss: 0.0002
Epoch 1828 | loss: 0.0002
Epoch 1829 | loss: 0.0002
Eval Epoch 1829 | Mean relative regret: 0.1604
Epoch 1830 | loss: 0.0003
Epoch 1831 | loss: 0.0002
Epoch 1832 | loss: 0.0002
Epoch 1833 | loss: 0.0002
Epoch 1834 | loss: 0.0002
Eval Epoch 1834 | Mean relative regret: 0.1603
Epoch 1835 | loss: 0.0002
Epoch 1836 | loss: 0.0002
Epoch 1837 | loss: 0.0002
Epoch 1838 | loss: 0.0002
Epoch 1839 | loss: 0.0002
Eval Epoch 1839 | Mean relative regret: 0.1603
Epoch 1840 | loss: 0.0003
Epoch 1841 | loss: 0.0002
Epoch 1842 | loss: 0.0002
Epoch 1843 | loss: 0.0002
Epoch 1844 | loss: 0.0002
Eval Epoch 1844 | Mean relative regret: 0.1603
Epoch 1845 | loss: 0.0002
Epoch 1846 | loss: 0.0002
Epoch 1847 | loss: 0.0002
Epoch 1848 | loss: 0.0002
Epoch 1849 | loss: 0.0002
Eval Epoch 1849 | Mean relative regret: 0.1607
Epoch 1850 | loss: 0.0003
Epoch 1851 | loss: 0.0002
Epoch 1852 | loss: 0.0002
Epoch 1853 | loss: 0.0002
Epoch 1854 | loss: 0.0002
Eval Epoch 1854 | Mean relative regret: 0.1604
Epoch 1855 | loss: 0.0003
Epoch 1856 | loss: 0.0002
Epoch 1857 | loss: 0.0002
Epoch 1858 | loss: 0.0002
Epoch 1859 | loss: 0.0003
Eval Epoch 1859 | Mean relative regret: 0.1604
Epoch 1860 | loss: 0.0002
Epoch 1861 | loss: 0.0002
Epoch 1862 | loss: 0.0002
Epoch 1863 | loss: 0.0002
Epoch 1864 | loss: 0.0002
Eval Epoch 1864 | Mean relative regret: 0.1604
Epoch 1865 | loss: 0.0002
Epoch 1866 | loss: 0.0002
Epoch 1867 | loss: 0.0002
Epoch 1868 | loss: 0.0002
Epoch 1869 | loss: 0.0002
Eval Epoch 1869 | Mean relative regret: 0.1601
Epoch 1870 | loss: 0.0002
Epoch 1871 | loss: 0.0002
Epoch 1872 | loss: 0.0003
Epoch 1873 | loss: 0.0002
Epoch 1874 | loss: 0.0002
Eval Epoch 1874 | Mean relative regret: 0.1603
Epoch 1875 | loss: 0.0002
Epoch 1876 | loss: 0.0002
Epoch 1877 | loss: 0.0002
Epoch 1878 | loss: 0.0002
Epoch 1879 | loss: 0.0002
Eval Epoch 1879 | Mean relative regret: 0.1599
Epoch 1880 | loss: 0.0002
Epoch 1881 | loss: 0.0002
Epoch 1882 | loss: 0.0003
Epoch 1883 | loss: 0.0002
Epoch 1884 | loss: 0.0002
Eval Epoch 1884 | Mean relative regret: 0.1603
Epoch 1885 | loss: 0.0002
Epoch 1886 | loss: 0.0002
Epoch 1887 | loss: 0.0003
Epoch 1888 | loss: 0.0003
Epoch 1889 | loss: 0.0002
Eval Epoch 1889 | Mean relative regret: 0.1605
Epoch 1890 | loss: 0.0002
Epoch 1891 | loss: 0.0002
Epoch 1892 | loss: 0.0002
Epoch 1893 | loss: 0.0003
Epoch 1894 | loss: 0.0002
Eval Epoch 1894 | Mean relative regret: 0.1606
Epoch 1895 | loss: 0.0003
Epoch 1896 | loss: 0.0002
Epoch 1897 | loss: 0.0002
Epoch 1898 | loss: 0.0003
Epoch 1899 | loss: 0.0002
Eval Epoch 1899 | Mean relative regret: 0.1608
Epoch 1900 | loss: 0.0002
Epoch 1901 | loss: 0.0002
Epoch 1902 | loss: 0.0003
Epoch 1903 | loss: 0.0003
Epoch 1904 | loss: 0.0002
Eval Epoch 1904 | Mean relative regret: 0.1609
Epoch 1905 | loss: 0.0002
Epoch 1906 | loss: 0.0003
Epoch 1907 | loss: 0.0003
Epoch 1908 | loss: 0.0003
Epoch 1909 | loss: 0.0002
Eval Epoch 1909 | Mean relative regret: 0.1606
Epoch 1910 | loss: 0.0003
Epoch 1911 | loss: 0.0002
Epoch 1912 | loss: 0.0002
Epoch 1913 | loss: 0.0002
Epoch 1914 | loss: 0.0003
Eval Epoch 1914 | Mean relative regret: 0.1603
Epoch 1915 | loss: 0.0003
Epoch 1916 | loss: 0.0003
Epoch 1917 | loss: 0.0002
Epoch 1918 | loss: 0.0002
Epoch 1919 | loss: 0.0002
Eval Epoch 1919 | Mean relative regret: 0.1606
Epoch 1920 | loss: 0.0002
Epoch 1921 | loss: 0.0002
Epoch 1922 | loss: 0.0003
Epoch 1923 | loss: 0.0003
Epoch 1924 | loss: 0.0002
Eval Epoch 1924 | Mean relative regret: 0.1604
Epoch 1925 | loss: 0.0002
Epoch 1926 | loss: 0.0003
Epoch 1927 | loss: 0.0002
Epoch 1928 | loss: 0.0002
Epoch 1929 | loss: 0.0002
Eval Epoch 1929 | Mean relative regret: 0.1604
Epoch 1930 | loss: 0.0002
Epoch 1931 | loss: 0.0002
Epoch 1932 | loss: 0.0002
Epoch 1933 | loss: 0.0002
Epoch 1934 | loss: 0.0002
Eval Epoch 1934 | Mean relative regret: 0.1605
Epoch 1935 | loss: 0.0002
Epoch 1936 | loss: 0.0003
Epoch 1937 | loss: 0.0002
Epoch 1938 | loss: 0.0002
Epoch 1939 | loss: 0.0002
Eval Epoch 1939 | Mean relative regret: 0.1603
Epoch 1940 | loss: 0.0002
Epoch 1941 | loss: 0.0003
Epoch 1942 | loss: 0.0002
Epoch 1943 | loss: 0.0002
Epoch 1944 | loss: 0.0002
Eval Epoch 1944 | Mean relative regret: 0.1603
Epoch 1945 | loss: 0.0002
Epoch 1946 | loss: 0.0002
Epoch 1947 | loss: 0.0002
Epoch 1948 | loss: 0.0002
Epoch 1949 | loss: 0.0002
Eval Epoch 1949 | Mean relative regret: 0.1605
Epoch 1950 | loss: 0.0003
Epoch 1951 | loss: 0.0002
Epoch 1952 | loss: 0.0002
Epoch 1953 | loss: 0.0002
Epoch 1954 | loss: 0.0002
Eval Epoch 1954 | Mean relative regret: 0.1604
Epoch 1955 | loss: 0.0002
Epoch 1956 | loss: 0.0003
Epoch 1957 | loss: 0.0002
Epoch 1958 | loss: 0.0002
Epoch 1959 | loss: 0.0002
Eval Epoch 1959 | Mean relative regret: 0.1604
Epoch 1960 | loss: 0.0002
Epoch 1961 | loss: 0.0003
Epoch 1962 | loss: 0.0002
Epoch 1963 | loss: 0.0002
Epoch 1964 | loss: 0.0003
Eval Epoch 1964 | Mean relative regret: 0.1604
Epoch 1965 | loss: 0.0002
Epoch 1966 | loss: 0.0002
Epoch 1967 | loss: 0.0002
Epoch 1968 | loss: 0.0002
Epoch 1969 | loss: 0.0003
Eval Epoch 1969 | Mean relative regret: 0.1605
Epoch 1970 | loss: 0.0002
Epoch 1971 | loss: 0.0002
Epoch 1972 | loss: 0.0002
Epoch 1973 | loss: 0.0003
Epoch 1974 | loss: 0.0002
Eval Epoch 1974 | Mean relative regret: 0.1605
Epoch 1975 | loss: 0.0003
Epoch 1976 | loss: 0.0002
Epoch 1977 | loss: 0.0002
Epoch 1978 | loss: 0.0002
Epoch 1979 | loss: 0.0003
Eval Epoch 1979 | Mean relative regret: 0.1607
Epoch 1980 | loss: 0.0002
Epoch 1981 | loss: 0.0002
Epoch 1982 | loss: 0.0002
Epoch 1983 | loss: 0.0002
Epoch 1984 | loss: 0.0002
Eval Epoch 1984 | Mean relative regret: 0.1608
Epoch 1985 | loss: 0.0002
Epoch 1986 | loss: 0.0002
Epoch 1987 | loss: 0.0002
Epoch 1988 | loss: 0.0002
Epoch 1989 | loss: 0.0002
Eval Epoch 1989 | Mean relative regret: 0.1608
Epoch 1990 | loss: 0.0002
Epoch 1991 | loss: 0.0002
Epoch 1992 | loss: 0.0002
Epoch 1993 | loss: 0.0002
Epoch 1994 | loss: 0.0002
Eval Epoch 1994 | Mean relative regret: 0.1608
Epoch 1995 | loss: 0.0002
Epoch 1996 | loss: 0.0002
Epoch 1997 | loss: 0.0002
Epoch 1998 | loss: 0.0002
Epoch 1999 | loss: 0.0002
Eval Epoch 1999 | Mean relative regret: 0.1607
Epoch 2000 | loss: 0.0002
Epoch 2001 | loss: 0.0002
Epoch 2002 | loss: 0.0002
Epoch 2003 | loss: 0.0002
Epoch 2004 | loss: 0.0002
Eval Epoch 2004 | Mean relative regret: 0.1608
Epoch 2005 | loss: 0.0003
Epoch 2006 | loss: 0.0002
Epoch 2007 | loss: 0.0002
Epoch 2008 | loss: 0.0002
Epoch 2009 | loss: 0.0002
Eval Epoch 2009 | Mean relative regret: 0.1608
Epoch 2010 | loss: 0.0002
Epoch 2011 | loss: 0.0002
Epoch 2012 | loss: 0.0002
Epoch 2013 | loss: 0.0002
Epoch 2014 | loss: 0.0002
Eval Epoch 2014 | Mean relative regret: 0.1608
Epoch 2015 | loss: 0.0002
Epoch 2016 | loss: 0.0002
Epoch 2017 | loss: 0.0002
Epoch 2018 | loss: 0.0003
Epoch 2019 | loss: 0.0002
Eval Epoch 2019 | Mean relative regret: 0.1608
Epoch 2020 | loss: 0.0002
Epoch 2021 | loss: 0.0003
Epoch 2022 | loss: 0.0003
Epoch 2023 | loss: 0.0002
Epoch 2024 | loss: 0.0002
Eval Epoch 2024 | Mean relative regret: 0.1608
Epoch 2025 | loss: 0.0002
Epoch 2026 | loss: 0.0002
Epoch 2027 | loss: 0.0002
Epoch 2028 | loss: 0.0002
Epoch 2029 | loss: 0.0002
Eval Epoch 2029 | Mean relative regret: 0.1607
Epoch 2030 | loss: 0.0002
Epoch 2031 | loss: 0.0002
Epoch 2032 | loss: 0.0002
Epoch 2033 | loss: 0.0002
Epoch 2034 | loss: 0.0002
Eval Epoch 2034 | Mean relative regret: 0.1606
Epoch 2035 | loss: 0.0002
Epoch 2036 | loss: 0.0002
Epoch 2037 | loss: 0.0002
Epoch 2038 | loss: 0.0002
Epoch 2039 | loss: 0.0003
Eval Epoch 2039 | Mean relative regret: 0.1607
Epoch 2040 | loss: 0.0002
Epoch 2041 | loss: 0.0002
Epoch 2042 | loss: 0.0002
Epoch 2043 | loss: 0.0002
Epoch 2044 | loss: 0.0002
Eval Epoch 2044 | Mean relative regret: 0.1609
Epoch 2045 | loss: 0.0003
Epoch 2046 | loss: 0.0002
Epoch 2047 | loss: 0.0003
Epoch 2048 | loss: 0.0003
Epoch 2049 | loss: 0.0003
Eval Epoch 2049 | Mean relative regret: 0.1607
Epoch 2050 | loss: 0.0002
Epoch 2051 | loss: 0.0002
Epoch 2052 | loss: 0.0002
Epoch 2053 | loss: 0.0002
Epoch 2054 | loss: 0.0002
Eval Epoch 2054 | Mean relative regret: 0.1607
Epoch 2055 | loss: 0.0002
Epoch 2056 | loss: 0.0002
Epoch 2057 | loss: 0.0002
Epoch 2058 | loss: 0.0002
Epoch 2059 | loss: 0.0002
Eval Epoch 2059 | Mean relative regret: 0.1606
Epoch 2060 | loss: 0.0002
Epoch 2061 | loss: 0.0002
Epoch 2062 | loss: 0.0002
Epoch 2063 | loss: 0.0002
Epoch 2064 | loss: 0.0002
