Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0573
Epoch 6582 | loss: 0.0002
Epoch 6583 | loss: 0.0002
Epoch 6584 | loss: 0.0002
Eval Epoch 6584 | Mean relative regret: 0.1672
Epoch 6585 | loss: 0.0002
Epoch 6586 | loss: 0.0002
Epoch 6587 | loss: 0.0002
Epoch 6588 | loss: 0.0002
Epoch 6589 | loss: 0.0002
Eval Epoch 6589 | Mean relative regret: 0.1672
Epoch 6590 | loss: 0.0002
Epoch 6591 | loss: 0.0002
Epoch 6592 | loss: 0.0002
Epoch 6593 | loss: 0.0002
Epoch 6594 | loss: 0.0002
Eval Epoch 6594 | Mean relative regret: 0.1672
Epoch 6595 | loss: 0.0002
Epoch 6596 | loss: 0.0002
Epoch 6597 | loss: 0.0002
Epoch 6598 | loss: 0.0002
Epoch 6599 | loss: 0.0002
Eval Epoch 6599 | Mean relative regret: 0.1672
Epoch 6600 | loss: 0.0002
Epoch 6601 | loss: 0.0002
Epoch 6602 | loss: 0.0002
Epoch 6603 | loss: 0.0002
Epoch 6604 | loss: 0.0002
Eval Epoch 6604 | Mean relative regret: 0.1672
Epoch 6605 | loss: 0.0002
Epoch 6606 | loss: 0.0002
Epoch 6607 | loss: 0.0002
Epoch 6608 | loss: 0.0002
Epoch 6609 | loss: 0.0002
Eval Epoch 6609 | Mean relative regret: 0.1672
Epoch 6610 | loss: 0.0002
Epoch 6611 | loss: 0.0002
Epoch 6612 | loss: 0.0002
Epoch 6613 | loss: 0.0002
Epoch 6614 | loss: 0.0002
Eval Epoch 6614 | Mean relative regret: 0.1672
Epoch 6615 | loss: 0.0002
Epoch 6616 | loss: 0.0002
Epoch 6617 | loss: 0.0002
Epoch 6618 | loss: 0.0002
Epoch 6619 | loss: 0.0002
Eval Epoch 6619 | Mean relative regret: 0.1672
Epoch 6620 | loss: 0.0002
Epoch 6621 | loss: 0.0002
Epoch 6622 | loss: 0.0002
Epoch 6623 | loss: 0.0002
Epoch 6624 | loss: 0.0002
Eval Epoch 6624 | Mean relative regret: 0.1672
Epoch 6625 | loss: 0.0002
Epoch 6626 | loss: 0.0002
Epoch 6627 | loss: 0.0002
Epoch 6628 | loss: 0.0002
Epoch 6629 | loss: 0.0002
Eval Epoch 6629 | Mean relative regret: 0.1672
Epoch 6630 | loss: 0.0002
Epoch 6631 | loss: 0.0002
Epoch 6632 | loss: 0.0002
Epoch 6633 | loss: 0.0002
Epoch 6634 | loss: 0.0002
Eval Epoch 6634 | Mean relative regret: 0.1672
Epoch 6635 | loss: 0.0002
Epoch 6636 | loss: 0.0002
Epoch 6637 | loss: 0.0002
Epoch 6638 | loss: 0.0002
Epoch 6639 | loss: 0.0002
Eval Epoch 6639 | Mean relative regret: 0.1672
Epoch 6640 | loss: 0.0002
Epoch 6641 | loss: 0.0002
Epoch 6642 | loss: 0.0002
Epoch 6643 | loss: 0.0002
Epoch 6644 | loss: 0.0002
Eval Epoch 6644 | Mean relative regret: 0.1672
Epoch 6645 | loss: 0.0002
Epoch 6646 | loss: 0.0002
Epoch 6647 | loss: 0.0002
Epoch 6648 | loss: 0.0002
Epoch 6649 | loss: 0.0002
Eval Epoch 6649 | Mean relative regret: 0.1672
Epoch 6650 | loss: 0.0002
Epoch 6651 | loss: 0.0002
Epoch 6652 | loss: 0.0002
Epoch 6653 | loss: 0.0002
Epoch 6654 | loss: 0.0002
Eval Epoch 6654 | Mean relative regret: 0.1672
Epoch 6655 | loss: 0.0002
Epoch 6656 | loss: 0.0002
Epoch 6657 | loss: 0.0002
Epoch 6658 | loss: 0.0002
Epoch 6659 | loss: 0.0002
Eval Epoch 6659 | Mean relative regret: 0.1672
Epoch 6660 | loss: 0.0002
Epoch 6661 | loss: 0.0002
Epoch 6662 | loss: 0.0002
Epoch 6663 | loss: 0.0002
Epoch 6664 | loss: 0.0002
Eval Epoch 6664 | Mean relative regret: 0.1672
Epoch 6665 | loss: 0.0002
Epoch 6666 | loss: 0.0002
Epoch 6667 | loss: 0.0002
Epoch 6668 | loss: 0.0002
Epoch 6669 | loss: 0.0002
Eval Epoch 6669 | Mean relative regret: 0.1672
Epoch 6670 | loss: 0.0002
Epoch 6671 | loss: 0.0002
Epoch 6672 | loss: 0.0002
Epoch 6673 | loss: 0.0002
Epoch 6674 | loss: 0.0002
Eval Epoch 6674 | Mean relative regret: 0.1672
Epoch 6675 | loss: 0.0002
Epoch 6676 | loss: 0.0002
Epoch 6677 | loss: 0.0002
Epoch 6678 | loss: 0.0002
Epoch 6679 | loss: 0.0002
Eval Epoch 6679 | Mean relative regret: 0.1672
Epoch 6680 | loss: 0.0002
Epoch 6681 | loss: 0.0002
Epoch 6682 | loss: 0.0002
Epoch 6683 | loss: 0.0002
Epoch 6684 | loss: 0.0002
Eval Epoch 6684 | Mean relative regret: 0.1672
Epoch 6685 | loss: 0.0002
Epoch 6686 | loss: 0.0002
Epoch 6687 | loss: 0.0002
Epoch 6688 | loss: 0.0002
Epoch 6689 | loss: 0.0002
Eval Epoch 6689 | Mean relative regret: 0.1672
Epoch 6690 | loss: 0.0002
Epoch 6691 | loss: 0.0002
Epoch 6692 | loss: 0.0002
Epoch 6693 | loss: 0.0002
Epoch 6694 | loss: 0.0002
Eval Epoch 6694 | Mean relative regret: 0.1672
Epoch 6695 | loss: 0.0002
Epoch 6696 | loss: 0.0002
Epoch 6697 | loss: 0.0002
Epoch 6698 | loss: 0.0002
Epoch 6699 | loss: 0.0002
Eval Epoch 6699 | Mean relative regret: 0.1672
Epoch 6700 | loss: 0.0002
Epoch 6701 | loss: 0.0002
Epoch 6702 | loss: 0.0002
Epoch 6703 | loss: 0.0002
Epoch 6704 | loss: 0.0002
Eval Epoch 6704 | Mean relative regret: 0.1672
Epoch 6705 | loss: 0.0002
Epoch 6706 | loss: 0.0002
Epoch 6707 | loss: 0.0002
Epoch 6708 | loss: 0.0002
Epoch 6709 | loss: 0.0002
Eval Epoch 6709 | Mean relative regret: 0.1672
Epoch 6710 | loss: 0.0002
Epoch 6711 | loss: 0.0002
Epoch 6712 | loss: 0.0002
Epoch 6713 | loss: 0.0002
Epoch 6714 | loss: 0.0002
Eval Epoch 6714 | Mean relative regret: 0.1672
Epoch 6715 | loss: 0.0002
Epoch 6716 | loss: 0.0002
Epoch 6717 | loss: 0.0002
Epoch 6718 | loss: 0.0002
Epoch 6719 | loss: 0.0002
Eval Epoch 6719 | Mean relative regret: 0.1672
Epoch 6720 | loss: 0.0002
Epoch 6721 | loss: 0.0002
Epoch 6722 | loss: 0.0002
Epoch 6723 | loss: 0.0002
Epoch 6724 | loss: 0.0002
Eval Epoch 6724 | Mean relative regret: 0.1672
Epoch 6725 | loss: 0.0002
Epoch 6726 | loss: 0.0002
Epoch 6727 | loss: 0.0002
Epoch 6728 | loss: 0.0002
Epoch 6729 | loss: 0.0002
Eval Epoch 6729 | Mean relative regret: 0.1672
Epoch 6730 | loss: 0.0002
Epoch 6731 | loss: 0.0002
Epoch 6732 | loss: 0.0002
Epoch 6733 | loss: 0.0002
Epoch 6734 | loss: 0.0002
Eval Epoch 6734 | Mean relative regret: 0.1672
Epoch 6735 | loss: 0.0002
Epoch 6736 | loss: 0.0002
Epoch 6737 | loss: 0.0002
Epoch 6738 | loss: 0.0002
Epoch 6739 | loss: 0.0002
Eval Epoch 6739 | Mean relative regret: 0.1672
Epoch 6740 | loss: 0.0002
Epoch 6741 | loss: 0.0002
Epoch 6742 | loss: 0.0002
Epoch 6743 | loss: 0.0002
Epoch 6744 | loss: 0.0002
Eval Epoch 6744 | Mean relative regret: 0.1672
Epoch 6745 | loss: 0.0002
Epoch 6746 | loss: 0.0002
Epoch 6747 | loss: 0.0002
Epoch 6748 | loss: 0.0002
Epoch 6749 | loss: 0.0002
Eval Epoch 6749 | Mean relative regret: 0.1672
Epoch 6750 | loss: 0.0002
Epoch 6751 | loss: 0.0002
Epoch 6752 | loss: 0.0002
Epoch 6753 | loss: 0.0002
Epoch 6754 | loss: 0.0002
Eval Epoch 6754 | Mean relative regret: 0.1672
Epoch 6755 | loss: 0.0002
Epoch 6756 | loss: 0.0002
Epoch 6757 | loss: 0.0002
Epoch 6758 | loss: 0.0002
Epoch 6759 | loss: 0.0002
Eval Epoch 6759 | Mean relative regret: 0.1672
Epoch 6760 | loss: 0.0002
Epoch 6761 | loss: 0.0002
Epoch 6762 | loss: 0.0002
Epoch 6763 | loss: 0.0002
Epoch 6764 | loss: 0.0002
Eval Epoch 6764 | Mean relative regret: 0.1672
Epoch 6765 | loss: 0.0002
Epoch 6766 | loss: 0.0002
Epoch 6767 | loss: 0.0002
Epoch 6768 | loss: 0.0002
Epoch 6769 | loss: 0.0002
Eval Epoch 6769 | Mean relative regret: 0.1672
Epoch 6770 | loss: 0.0002
Epoch 6771 | loss: 0.0002
Epoch 6772 | loss: 0.0002
Epoch 6773 | loss: 0.0002
Epoch 6774 | loss: 0.0002
Eval Epoch 6774 | Mean relative regret: 0.1672
Epoch 6775 | loss: 0.0002
Epoch 6776 | loss: 0.0002
Epoch 6777 | loss: 0.0002
Epoch 6778 | loss: 0.0002
Epoch 6779 | loss: 0.0002
Eval Epoch 6779 | Mean relative regret: 0.1672
Epoch 6780 | loss: 0.0002
Epoch 6781 | loss: 0.0002
Epoch 6782 | loss: 0.0002
Epoch 6783 | loss: 0.0002
Epoch 6784 | loss: 0.0002
Eval Epoch 6784 | Mean relative regret: 0.1672
Epoch 6785 | loss: 0.0002
Epoch 6786 | loss: 0.0002
Epoch 6787 | loss: 0.0002
Epoch 6788 | loss: 0.0002
Epoch 6789 | loss: 0.0002
Eval Epoch 6789 | Mean relative regret: 0.1672
Epoch 6790 | loss: 0.0002
Epoch 6791 | loss: 0.0002
Epoch 6792 | loss: 0.0002
Epoch 6793 | loss: 0.0002
Epoch 6794 | loss: 0.0002
Eval Epoch 6794 | Mean relative regret: 0.1672
Epoch 6795 | loss: 0.0002
Epoch 6796 | loss: 0.0002
Epoch 6797 | loss: 0.0002
Epoch 6798 | loss: 0.0002
Epoch 6799 | loss: 0.0002
Eval Epoch 6799 | Mean relative regret: 0.1672
Epoch 6800 | loss: 0.0002
Epoch 6801 | loss: 0.0002
Epoch 6802 | loss: 0.0002
Epoch 6803 | loss: 0.0002
Epoch 6804 | loss: 0.0002
Eval Epoch 6804 | Mean relative regret: 0.1672
Epoch 6805 | loss: 0.0002
Epoch 6806 | loss: 0.0002
Epoch 6807 | loss: 0.0002
Epoch 6808 | loss: 0.0002
Epoch 6809 | loss: 0.0002
Eval Epoch 6809 | Mean relative regret: 0.1672
Epoch 6810 | loss: 0.0002
Epoch 6811 | loss: 0.0002
Epoch 6812 | loss: 0.0002
Epoch 6813 | loss: 0.0002
Epoch 6814 | loss: 0.0002
Eval Epoch 6814 | Mean relative regret: 0.1672
Epoch 6815 | loss: 0.0002
Epoch 6816 | loss: 0.0002
Epoch 6817 | loss: 0.0002
Epoch 6818 | loss: 0.0002
Epoch 6819 | loss: 0.0002
Eval Epoch 6819 | Mean relative regret: 0.1672
Epoch 6820 | loss: 0.0002
Epoch 6821 | loss: 0.0002
Epoch 6822 | loss: 0.0002
Epoch 6823 | loss: 0.0002
Epoch 6824 | loss: 0.0002
Eval Epoch 6824 | Mean relative regret: 0.1672
Epoch 6825 | loss: 0.0002
Epoch 6826 | loss: 0.0002
Epoch 6827 | loss: 0.0002
Epoch 6828 | loss: 0.0002
Epoch 6829 | loss: 0.0002
Eval Epoch 6829 | Mean relative regret: 0.1672
Epoch 6830 | loss: 0.0002
Epoch 6831 | loss: 0.0002
Epoch 6832 | loss: 0.0002
Epoch 6833 | loss: 0.0002
Epoch 6834 | loss: 0.0002
Eval Epoch 6834 | Mean relative regret: 0.1672
Epoch 6835 | loss: 0.0002
Epoch 6836 | loss: 0.0002
Epoch 6837 | loss: 0.0002
Epoch 6838 | loss: 0.0002
Epoch 6839 | loss: 0.0002
Eval Epoch 6839 | Mean relative regret: 0.1672
Epoch 6840 | loss: 0.0002
Epoch 6841 | loss: 0.0002
Epoch 6842 | loss: 0.0002
Epoch 6843 | loss: 0.0002
Epoch 6844 | loss: 0.0002
Eval Epoch 6844 | Mean relative regret: 0.1672
Epoch 6845 | loss: 0.0002
Epoch 6846 | loss: 0.0002
Epoch 6847 | loss: 0.0002
Epoch 6848 | loss: 0.0002
Epoch 6849 | loss: 0.0002
Eval Epoch 6849 | Mean relative regret: 0.1672
Epoch 6850 | loss: 0.0002
Epoch 6851 | loss: 0.0002
Epoch 6852 | loss: 0.0002
Epoch 6853 | loss: 0.0002
Epoch 6854 | loss: 0.0002
Eval Epoch 6854 | Mean relative regret: 0.1672
Epoch 6855 | loss: 0.0002
Epoch 6856 | loss: 0.0002
Epoch 6857 | loss: 0.0002
Epoch 6858 | loss: 0.0002
Epoch 6859 | loss: 0.0002
Eval Epoch 6859 | Mean relative regret: 0.1672
Epoch 6860 | loss: 0.0002
Epoch 6861 | loss: 0.0002
Epoch 6862 | loss: 0.0002
Epoch 6863 | loss: 0.0002
Epoch 6864 | loss: 0.0002
Eval Epoch 6864 | Mean relative regret: 0.1672
Epoch 6865 | loss: 0.0002
Epoch 6866 | loss: 0.0002
Epoch 6867 | loss: 0.0002
Epoch 6868 | loss: 0.0002
Epoch 6869 | loss: 0.0002
Eval Epoch 6869 | Mean relative regret: 0.1672
Epoch 6870 | loss: 0.0002
Epoch 6871 | loss: 0.0002
Epoch 6872 | loss: 0.0002
Epoch 6873 | loss: 0.0002
Epoch 6874 | loss: 0.0002
Eval Epoch 6874 | Mean relative regret: 0.1672
Epoch 6875 | loss: 0.0002
Epoch 6876 | loss: 0.0002
Epoch 6877 | loss: 0.0002
Epoch 6878 | loss: 0.0002
Epoch 6879 | loss: 0.0002
Eval Epoch 6879 | Mean relative regret: 0.1672
Epoch 6880 | loss: 0.0002
Epoch 6881 | loss: 0.0002
Epoch 6882 | loss: 0.0002
Epoch 6883 | loss: 0.0002
Epoch 6884 | loss: 0.0002
Eval Epoch 6884 | Mean relative regret: 0.1672
Epoch 6885 | loss: 0.0002
Epoch 6886 | loss: 0.0002
Epoch 6887 | loss: 0.0002
Epoch 6888 | loss: 0.0002
Epoch 6889 | loss: 0.0002
Eval Epoch 6889 | Mean relative regret: 0.1672
Epoch 6890 | loss: 0.0002
Epoch 6891 | loss: 0.0002
Epoch 6892 | loss: 0.0002
Epoch 6893 | loss: 0.0002
Epoch 6894 | loss: 0.0002
Eval Epoch 6894 | Mean relative regret: 0.1672
Epoch 6895 | loss: 0.0002
Epoch 6896 | loss: 0.0002
Epoch 6897 | loss: 0.0002
Epoch 6898 | loss: 0.0002
Epoch 6899 | loss: 0.0002
Eval Epoch 6899 | Mean relative regret: 0.1672
Epoch 6900 | loss: 0.0002
Epoch 6901 | loss: 0.0002
Epoch 6902 | loss: 0.0002
Epoch 6903 | loss: 0.0002
Epoch 6904 | loss: 0.0002
Eval Epoch 6904 | Mean relative regret: 0.1672
Epoch 6905 | loss: 0.0002
Epoch 6906 | loss: 0.0002
Epoch 6907 | loss: 0.0002
Epoch 6908 | loss: 0.0002
Epoch 6909 | loss: 0.0002
Eval Epoch 6909 | Mean relative regret: 0.1672
Epoch 6910 | loss: 0.0002
Epoch 6911 | loss: 0.0002
Epoch 6912 | loss: 0.0002
Epoch 6913 | loss: 0.0002
Epoch 6914 | loss: 0.0002
Eval Epoch 6914 | Mean relative regret: 0.1672
Epoch 6915 | loss: 0.0002
Epoch 6916 | loss: 0.0002
Epoch 6917 | loss: 0.0002
Epoch 6918 | loss: 0.0002
Epoch 6919 | loss: 0.0002
Eval Epoch 6919 | Mean relative regret: 0.1672
Epoch 6920 | loss: 0.0002
Epoch 6921 | loss: 0.0002
Epoch 6922 | loss: 0.0002
Epoch 6923 | loss: 0.0002
Epoch 6924 | loss: 0.0002
Eval Epoch 6924 | Mean relative regret: 0.1672
Epoch 6925 | loss: 0.0002
Epoch 6926 | loss: 0.0002
Epoch 6927 | loss: 0.0002
Epoch 6928 | loss: 0.0002
Epoch 6929 | loss: 0.0002
Eval Epoch 6929 | Mean relative regret: 0.1672
Epoch 6930 | loss: 0.0002
Epoch 6931 | loss: 0.0002
Epoch 6932 | loss: 0.0002
Epoch 6933 | loss: 0.0002
Epoch 6934 | loss: 0.0002
Eval Epoch 6934 | Mean relative regret: 0.1672
Epoch 6935 | loss: 0.0002
Epoch 6936 | loss: 0.0002
Epoch 6937 | loss: 0.0002
Epoch 6938 | loss: 0.0002
Epoch 6939 | loss: 0.0002
Eval Epoch 6939 | Mean relative regret: 0.1672
Epoch 6940 | loss: 0.0002
Epoch 6941 | loss: 0.0002
Epoch 6942 | loss: 0.0002
Epoch 6943 | loss: 0.0002
Epoch 6944 | loss: 0.0002
Eval Epoch 6944 | Mean relative regret: 0.1672
Epoch 6945 | loss: 0.0002
Epoch 6946 | loss: 0.0002
Epoch 6947 | loss: 0.0002
Epoch 6948 | loss: 0.0002
Epoch 6949 | loss: 0.0002
Eval Epoch 6949 | Mean relative regret: 0.1672
Epoch 6950 | loss: 0.0002
Epoch 6951 | loss: 0.0002
Epoch 6952 | loss: 0.0002
Epoch 6953 | loss: 0.0002
Epoch 6954 | loss: 0.0002
Eval Epoch 6954 | Mean relative regret: 0.1672
Epoch 6955 | loss: 0.0002
Epoch 6956 | loss: 0.0002
Epoch 6957 | loss: 0.0002
Epoch 6958 | loss: 0.0002
Epoch 6959 | loss: 0.0002
Eval Epoch 6959 | Mean relative regret: 0.1672
Epoch 6960 | loss: 0.0002
Epoch 6961 | loss: 0.0002
Epoch 6962 | loss: 0.0002
Epoch 6963 | loss: 0.0002
Epoch 6964 | loss: 0.0002
Eval Epoch 6964 | Mean relative regret: 0.1672
Epoch 6965 | loss: 0.0002
Epoch 6966 | loss: 0.0002
Epoch 6967 | loss: 0.0002
Epoch 6968 | loss: 0.0002
Epoch 6969 | loss: 0.0002
Eval Epoch 6969 | Mean relative regret: 0.1672
Epoch 6970 | loss: 0.0002
Epoch 6971 | loss: 0.0002
Epoch 6972 | loss: 0.0002
Epoch 6973 | loss: 0.0002
Epoch 6974 | loss: 0.0002
Eval Epoch 6974 | Mean relative regret: 0.1672
Epoch 6975 | loss: 0.0002
Epoch 6976 | loss: 0.0002
Epoch 6977 | loss: 0.0002
Epoch 6978 | loss: 0.0002
Epoch 6979 | loss: 0.0002
Eval Epoch 6979 | Mean relative regret: 0.1672
Epoch 6980 | loss: 0.0002
Epoch 6981 | loss: 0.0002
Epoch 6982 | loss: 0.0002
Epoch 6983 | loss: 0.0002
Epoch 6984 | loss: 0.0002
Eval Epoch 6984 | Mean relative regret: 0.1672
Epoch 6985 | loss: 0.0002
Epoch 6986 | loss: 0.0002
Epoch 6987 | loss: 0.0002
Epoch 6988 | loss: 0.0002
Epoch 6989 | loss: 0.0002
Eval Epoch 6989 | Mean relative regret: 0.1672
Epoch 6990 | loss: 0.0002
Epoch 6991 | loss: 0.0002
Epoch 6992 | loss: 0.0002
Epoch 6993 | loss: 0.0002
Epoch 6994 | loss: 0.0002
Eval Epoch 6994 | Mean relative regret: 0.1672
Epoch 6995 | loss: 0.0002
Epoch 6996 | loss: 0.0002
Epoch 6997 | loss: 0.0002
Epoch 6998 | loss: 0.0002
Epoch 6999 | loss: 0.0002
Eval Epoch 6999 | Mean relative regret: 0.1672
Epoch 7000 | loss: 0.0002
Epoch 7001 | loss: 0.0002
Epoch 7002 | loss: 0.0002
Epoch 7003 | loss: 0.0002
Epoch 7004 | loss: 0.0002
Eval Epoch 7004 | Mean relative regret: 0.1672
Epoch 7005 | loss: 0.0002
Epoch 7006 | loss: 0.0002
Epoch 7007 | loss: 0.0002
Epoch 7008 | loss: 0.0002
Epoch 7009 | loss: 0.0002
Eval Epoch 7009 | Mean relative regret: 0.1672
Epoch 7010 | loss: 0.0002
Epoch 7011 | loss: 0.0002
Epoch 7012 | loss: 0.0002
Epoch 7013 | loss: 0.0002
Epoch 7014 | loss: 0.0002
Eval Epoch 7014 | Mean relative regret: 0.1672
Epoch 7015 | loss: 0.0002
Epoch 7016 | loss: 0.0002
Epoch 7017 | loss: 0.0002
Epoch 7018 | loss: 0.0002
Epoch 7019 | loss: 0.0002
Eval Epoch 7019 | Mean relative regret: 0.1672
Epoch 7020 | loss: 0.0002
Epoch 7021 | loss: 0.0002
Epoch 7022 | loss: 0.0002
Epoch 7023 | loss: 0.0002
Epoch 7024 | loss: 0.0002
Eval Epoch 7024 | Mean relative regret: 0.1672
Epoch 7025 | loss: 0.0002
Epoch 7026 | loss: 0.0002
Epoch 7027 | loss: 0.0002
Epoch 7028 | loss: 0.0002
Epoch 7029 | loss: 0.0002
Eval Epoch 7029 | Mean relative regret: 0.1672
Epoch 7030 | loss: 0.0002
Epoch 7031 | loss: 0.0002
Epoch 7032 | loss: 0.0002
Epoch 7033 | loss: 0.0002
Epoch 7034 | loss: 0.0002
Eval Epoch 7034 | Mean relative regret: 0.1672
Epoch 7035 | loss: 0.0002
Epoch 7036 | loss: 0.0002
Epoch 7037 | loss: 0.0002
Epoch 7038 | loss: 0.0002
Epoch 7039 | loss: 0.0002
Eval Epoch 7039 | Mean relative regret: 0.1672
Epoch 7040 | loss: 0.0002
Epoch 7041 | loss: 0.0002
Epoch 7042 | loss: 0.0002
Epoch 7043 | loss: 0.0002
Epoch 7044 | loss: 0.0002
Eval Epoch 7044 | Mean relative regret: 0.1672
Epoch 7045 | loss: 0.0002
Epoch 7046 | loss: 0.0002
Epoch 7047 | loss: 0.0002
Epoch 7048 | loss: 0.0002
Epoch 7049 | loss: 0.0002
Eval Epoch 7049 | Mean relative regret: 0.1672
Epoch 7050 | loss: 0.0002
Epoch 7051 | loss: 0.0002
Epoch 7052 | loss: 0.0002
Epoch 7053 | loss: 0.0002
Epoch 7054 | loss: 0.0002
Eval Epoch 7054 | Mean relative regret: 0.1672
Epoch 7055 | loss: 0.0002
Epoch 7056 | loss: 0.0002
Epoch 7057 | loss: 0.0002
Epoch 7058 | loss: 0.0002
Epoch 7059 | loss: 0.0002
Eval Epoch 7059 | Mean relative regret: 0.1672
Epoch 7060 | loss: 0.0002
Epoch 7061 | loss: 0.0002
Epoch 7062 | loss: 0.0002
Epoch 7063 | loss: 0.0002
Epoch 7064 | loss: 0.0002
Eval Epoch 7064 | Mean relative regret: 0.1672
Epoch 7065 | loss: 0.0002
Epoch 7066 | loss: 0.0002
Epoch 7067 | loss: 0.0002
Epoch 7068 | loss: 0.0002
Epoch 7069 | loss: 0.0002
Eval Epoch 7069 | Mean relative regret: 0.1672
Epoch 7070 | loss: 0.0002
Epoch 7071 | loss: 0.0002
Epoch 7072 | loss: 0.0002
Epoch 7073 | loss: 0.0002
Epoch 7074 | loss: 0.0002
Eval Epoch 7074 | Mean relative regret: 0.1672
Epoch 7075 | loss: 0.0002
Epoch 7076 | loss: 0.0002
Epoch 7077 | loss: 0.0002
Epoch 7078 | loss: 0.0002
Epoch 7079 | loss: 0.0002
Eval Epoch 7079 | Mean relative regret: 0.1672
Epoch 7080 | loss: 0.0002
Epoch 7081 | loss: 0.0002
Epoch 7082 | loss: 0.0002
Epoch 7083 | loss: 0.0002
Epoch 7084 | loss: 0.0002
Eval Epoch 7084 | Mean relative regret: 0.1672
Epoch 7085 | loss: 0.0002
Epoch 7086 | loss: 0.0002
Epoch 7087 | loss: 0.0002
Epoch 7088 | loss: 0.0002
Epoch 7089 | loss: 0.0002
Eval Epoch 7089 | Mean relative regret: 0.1672
Epoch 7090 | loss: 0.0002
Epoch 7091 | loss: 0.0002
Epoch 7092 | loss: 0.0002
Epoch 7093 | loss: 0.0002
Epoch 7094 | loss: 0.0002
Eval Epoch 7094 | Mean relative regret: 0.1672
Epoch 7095 | loss: 0.0002
Epoch 7096 | loss: 0.0002
Epoch 7097 | loss: 0.0002
Epoch 7098 | loss: 0.0002
Epoch 7099 | loss: 0.0002
Eval Epoch 7099 | Mean relative regret: 0.1672
Epoch 7100 | loss: 0.0002
Epoch 7101 | loss: 0.0002
Epoch 7102 | loss: 0.0002
Epoch 7103 | loss: 0.0002
Epoch 7104 | loss: 0.0002
Eval Epoch 7104 | Mean relative regret: 0.1672
Epoch 7105 | loss: 0.0002
Epoch 7106 | loss: 0.0002
Epoch 7107 | loss: 0.0002
Epoch 7108 | loss: 0.0002
Epoch 7109 | loss: 0.0002
Eval Epoch 7109 | Mean relative regret: 0.1672
Epoch 7110 | loss: 0.0002
Epoch 7111 | loss: 0.0002
Epoch 7112 | loss: 0.0002
Epoch 7113 | loss: 0.0002
Epoch 7114 | loss: 0.0002
Eval Epoch 7114 | Mean relative regret: 0.1672
Epoch 7115 | loss: 0.0002
Epoch 7116 | loss: 0.0002
Epoch 7117 | loss: 0.0002
Epoch 7118 | loss: 0.0002
Epoch 7119 | loss: 0.0002
Eval Epoch 7119 | Mean relative regret: 0.1672
Epoch 7120 | loss: 0.0002
Epoch 7121 | loss: 0.0002
Epoch 7122 | loss: 0.0002
Epoch 7123 | loss: 0.0002
Epoch 7124 | loss: 0.0002
Eval Epoch 7124 | Mean relative regret: 0.1672
Epoch 7125 | loss: 0.0002
Epoch 7126 | loss: 0.0002
Epoch 7127 | loss: 0.0002
Epoch 7128 | loss: 0.0002
Epoch 7129 | loss: 0.0002
Eval Epoch 7129 | Mean relative regret: 0.1672
Epoch 7130 | loss: 0.0002
Epoch 7131 | loss: 0.0002
Epoch 7132 | loss: 0.0002
Epoch 7133 | loss: 0.0002
Epoch 7134 | loss: 0.0002
Eval Epoch 7134 | Mean relative regret: 0.1672
Epoch 7135 | loss: 0.0002
Epoch 7136 | loss: 0.0002
Epoch 7137 | loss: 0.0002
Epoch 7138 | loss: 0.0002
Epoch 7139 | loss: 0.0002
Eval Epoch 7139 | Mean relative regret: 0.1672
Epoch 7140 | loss: 0.0002
Epoch 7141 | loss: 0.0002
Epoch 7142 | loss: 0.0002
Epoch 7143 | loss: 0.0002
Epoch 7144 | loss: 0.0002
Eval Epoch 7144 | Mean relative regret: 0.1672
Epoch 7145 | loss: 0.0002
Epoch 7146 | loss: 0.0002
Epoch 7147 | loss: 0.0002
Epoch 7148 | loss: 0.0002
Epoch 7149 | loss: 0.0002
Eval Epoch 7149 | Mean relative regret: 0.1672
Epoch 7150 | loss: 0.0002
Epoch 7151 | loss: 0.0002
Epoch 7152 | loss: 0.0002
Epoch 7153 | loss: 0.0002
Epoch 7154 | loss: 0.0002
Eval Epoch 7154 | Mean relative regret: 0.1672
Epoch 7155 | loss: 0.0002
Epoch 7156 | loss: 0.0002
Epoch 7157 | loss: 0.0002
Epoch 7158 | loss: 0.0002
Epoch 7159 | loss: 0.0002
Eval Epoch 7159 | Mean relative regret: 0.1672
Epoch 7160 | loss: 0.0002
Epoch 7161 | loss: 0.0002
Epoch 7162 | loss: 0.0002
Epoch 7163 | loss: 0.0002
Epoch 7164 | loss: 0.0002
Eval Epoch 7164 | Mean relative regret: 0.1672
Epoch 7165 | loss: 0.0002
Epoch 7166 | loss: 0.0002
Epoch 7167 | loss: 0.0002
Epoch 7168 | loss: 0.0002
Epoch 7169 | loss: 0.0002
Eval Epoch 7169 | Mean relative regret: 0.1672
Epoch 7170 | loss: 0.0002
Epoch 7171 | loss: 0.0002
Epoch 7172 | loss: 0.0002
Epoch 7173 | loss: 0.0002
Epoch 7174 | loss: 0.0002
Eval Epoch 7174 | Mean relative regret: 0.1672
Epoch 7175 | loss: 0.0002
Epoch 7176 | loss: 0.0002
Epoch 7177 | loss: 0.0002
Epoch 7178 | loss: 0.0002
Epoch 7179 | loss: 0.0002
