Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0261
Epoch 8207 | loss: 0.0009
Eval Epoch 8207 | Mean relative regret: 0.1701
Epoch 8208 | loss: 0.0008
Eval Epoch 8208 | Mean relative regret: 0.1701
Epoch 8209 | loss: 0.0009
Eval Epoch 8209 | Mean relative regret: 0.1701
Epoch 8210 | loss: 0.0008
Eval Epoch 8210 | Mean relative regret: 0.1701
Epoch 8211 | loss: 0.0007
Eval Epoch 8211 | Mean relative regret: 0.1701
Epoch 8212 | loss: 0.0009
Eval Epoch 8212 | Mean relative regret: 0.1701
Epoch 8213 | loss: 0.0010
Eval Epoch 8213 | Mean relative regret: 0.1701
Epoch 8214 | loss: 0.0008
Eval Epoch 8214 | Mean relative regret: 0.1701
Epoch 8215 | loss: 0.0009
Eval Epoch 8215 | Mean relative regret: 0.1701
Epoch 8216 | loss: 0.0009
Eval Epoch 8216 | Mean relative regret: 0.1701
Epoch 8217 | loss: 0.0009
Eval Epoch 8217 | Mean relative regret: 0.1701
Epoch 8218 | loss: 0.0008
Eval Epoch 8218 | Mean relative regret: 0.1701
Epoch 8219 | loss: 0.0009
Eval Epoch 8219 | Mean relative regret: 0.1701
Epoch 8220 | loss: 0.0008
Eval Epoch 8220 | Mean relative regret: 0.1701
Epoch 8221 | loss: 0.0008
Eval Epoch 8221 | Mean relative regret: 0.1701
Epoch 8222 | loss: 0.0008
Eval Epoch 8222 | Mean relative regret: 0.1701
Epoch 8223 | loss: 0.0009
Eval Epoch 8223 | Mean relative regret: 0.1701
Epoch 8224 | loss: 0.0009
Eval Epoch 8224 | Mean relative regret: 0.1701
Epoch 8225 | loss: 0.0009
Eval Epoch 8225 | Mean relative regret: 0.1701
Epoch 8226 | loss: 0.0008
Eval Epoch 8226 | Mean relative regret: 0.1701
Epoch 8227 | loss: 0.0008
Eval Epoch 8227 | Mean relative regret: 0.1701
Epoch 8228 | loss: 0.0008
Eval Epoch 8228 | Mean relative regret: 0.1701
Epoch 8229 | loss: 0.0009
Eval Epoch 8229 | Mean relative regret: 0.1701
Epoch 8230 | loss: 0.0008
Eval Epoch 8230 | Mean relative regret: 0.1701
Epoch 8231 | loss: 0.0008
Eval Epoch 8231 | Mean relative regret: 0.1701
Epoch 8232 | loss: 0.0009
Eval Epoch 8232 | Mean relative regret: 0.1701
Epoch 8233 | loss: 0.0008
Eval Epoch 8233 | Mean relative regret: 0.1701
Epoch 8234 | loss: 0.0009
Eval Epoch 8234 | Mean relative regret: 0.1701
Epoch 8235 | loss: 0.0008
Eval Epoch 8235 | Mean relative regret: 0.1701
Epoch 8236 | loss: 0.0009
Eval Epoch 8236 | Mean relative regret: 0.1701
Epoch 8237 | loss: 0.0010
Eval Epoch 8237 | Mean relative regret: 0.1701
Epoch 8238 | loss: 0.0008
Eval Epoch 8238 | Mean relative regret: 0.1701
Epoch 8239 | loss: 0.0009
Eval Epoch 8239 | Mean relative regret: 0.1701
Epoch 8240 | loss: 0.0009
Eval Epoch 8240 | Mean relative regret: 0.1701
Epoch 8241 | loss: 0.0009
Eval Epoch 8241 | Mean relative regret: 0.1701
Epoch 8242 | loss: 0.0008
Eval Epoch 8242 | Mean relative regret: 0.1701
Epoch 8243 | loss: 0.0008
Eval Epoch 8243 | Mean relative regret: 0.1701
Epoch 8244 | loss: 0.0008
Eval Epoch 8244 | Mean relative regret: 0.1701
Epoch 8245 | loss: 0.0009
Eval Epoch 8245 | Mean relative regret: 0.1701
Epoch 8246 | loss: 0.0009
Eval Epoch 8246 | Mean relative regret: 0.1701
Epoch 8247 | loss: 0.0008
Eval Epoch 8247 | Mean relative regret: 0.1701
Epoch 8248 | loss: 0.0008
Eval Epoch 8248 | Mean relative regret: 0.1701
Epoch 8249 | loss: 0.0009
Eval Epoch 8249 | Mean relative regret: 0.1701
Epoch 8250 | loss: 0.0009
Eval Epoch 8250 | Mean relative regret: 0.1701
Epoch 8251 | loss: 0.0009
Eval Epoch 8251 | Mean relative regret: 0.1701
Epoch 8252 | loss: 0.0009
Eval Epoch 8252 | Mean relative regret: 0.1701
Epoch 8253 | loss: 0.0009
Eval Epoch 8253 | Mean relative regret: 0.1701
Epoch 8254 | loss: 0.0009
Eval Epoch 8254 | Mean relative regret: 0.1701
Epoch 8255 | loss: 0.0009
Eval Epoch 8255 | Mean relative regret: 0.1701
Epoch 8256 | loss: 0.0008
Eval Epoch 8256 | Mean relative regret: 0.1701
Epoch 8257 | loss: 0.0008
Eval Epoch 8257 | Mean relative regret: 0.1701
Epoch 8258 | loss: 0.0009
Eval Epoch 8258 | Mean relative regret: 0.1701
Epoch 8259 | loss: 0.0009
Eval Epoch 8259 | Mean relative regret: 0.1701
Epoch 8260 | loss: 0.0008
Eval Epoch 8260 | Mean relative regret: 0.1701
Epoch 8261 | loss: 0.0008
Eval Epoch 8261 | Mean relative regret: 0.1701
Epoch 8262 | loss: 0.0008
Eval Epoch 8262 | Mean relative regret: 0.1701
Epoch 8263 | loss: 0.0009
Eval Epoch 8263 | Mean relative regret: 0.1701
Epoch 8264 | loss: 0.0008
Eval Epoch 8264 | Mean relative regret: 0.1701
Epoch 8265 | loss: 0.0008
Eval Epoch 8265 | Mean relative regret: 0.1701
Epoch 8266 | loss: 0.0009
Eval Epoch 8266 | Mean relative regret: 0.1701
Epoch 8267 | loss: 0.0009
Eval Epoch 8267 | Mean relative regret: 0.1701
Epoch 8268 | loss: 0.0008
Eval Epoch 8268 | Mean relative regret: 0.1701
Epoch 8269 | loss: 0.0009
Eval Epoch 8269 | Mean relative regret: 0.1701
Epoch 8270 | loss: 0.0009
Eval Epoch 8270 | Mean relative regret: 0.1701
Epoch 8271 | loss: 0.0010
Eval Epoch 8271 | Mean relative regret: 0.1701
Epoch 8272 | loss: 0.0009
Eval Epoch 8272 | Mean relative regret: 0.1701
Epoch 8273 | loss: 0.0009
Eval Epoch 8273 | Mean relative regret: 0.1701
Epoch 8274 | loss: 0.0008
Eval Epoch 8274 | Mean relative regret: 0.1701
Epoch 8275 | loss: 0.0008
Eval Epoch 8275 | Mean relative regret: 0.1701
Epoch 8276 | loss: 0.0009
Eval Epoch 8276 | Mean relative regret: 0.1701
Epoch 8277 | loss: 0.0009
Eval Epoch 8277 | Mean relative regret: 0.1701
Epoch 8278 | loss: 0.0009
Eval Epoch 8278 | Mean relative regret: 0.1701
Epoch 8279 | loss: 0.0008
Eval Epoch 8279 | Mean relative regret: 0.1701
Epoch 8280 | loss: 0.0009
Eval Epoch 8280 | Mean relative regret: 0.1701
Epoch 8281 | loss: 0.0008
Eval Epoch 8281 | Mean relative regret: 0.1701
Epoch 8282 | loss: 0.0008
Eval Epoch 8282 | Mean relative regret: 0.1701
Epoch 8283 | loss: 0.0008
Eval Epoch 8283 | Mean relative regret: 0.1701
Epoch 8284 | loss: 0.0007
Eval Epoch 8284 | Mean relative regret: 0.1701
Epoch 8285 | loss: 0.0008
Eval Epoch 8285 | Mean relative regret: 0.1701
Epoch 8286 | loss: 0.0008
Eval Epoch 8286 | Mean relative regret: 0.1701
Epoch 8287 | loss: 0.0009
Eval Epoch 8287 | Mean relative regret: 0.1701
Epoch 8288 | loss: 0.0009
Eval Epoch 8288 | Mean relative regret: 0.1701
Epoch 8289 | loss: 0.0009
Eval Epoch 8289 | Mean relative regret: 0.1701
Epoch 8290 | loss: 0.0008
Eval Epoch 8290 | Mean relative regret: 0.1701
Epoch 8291 | loss: 0.0009
Eval Epoch 8291 | Mean relative regret: 0.1701
Epoch 8292 | loss: 0.0010
Eval Epoch 8292 | Mean relative regret: 0.1701
Epoch 8293 | loss: 0.0007
Eval Epoch 8293 | Mean relative regret: 0.1701
Epoch 8294 | loss: 0.0009
Eval Epoch 8294 | Mean relative regret: 0.1701
Epoch 8295 | loss: 0.0009
Eval Epoch 8295 | Mean relative regret: 0.1701
Epoch 8296 | loss: 0.0009
Eval Epoch 8296 | Mean relative regret: 0.1701
Epoch 8297 | loss: 0.0008
Eval Epoch 8297 | Mean relative regret: 0.1701
Epoch 8298 | loss: 0.0008
Eval Epoch 8298 | Mean relative regret: 0.1701
Epoch 8299 | loss: 0.0009
Eval Epoch 8299 | Mean relative regret: 0.1701
Epoch 8300 | loss: 0.0008
Eval Epoch 8300 | Mean relative regret: 0.1701
Epoch 8301 | loss: 0.0008
Eval Epoch 8301 | Mean relative regret: 0.1701
Epoch 8302 | loss: 0.0008
Eval Epoch 8302 | Mean relative regret: 0.1701
Epoch 8303 | loss: 0.0009
Eval Epoch 8303 | Mean relative regret: 0.1701
Epoch 8304 | loss: 0.0010
Eval Epoch 8304 | Mean relative regret: 0.1701
Epoch 8305 | loss: 0.0009
Eval Epoch 8305 | Mean relative regret: 0.1701
Epoch 8306 | loss: 0.0009
Eval Epoch 8306 | Mean relative regret: 0.1701
Epoch 8307 | loss: 0.0009
Eval Epoch 8307 | Mean relative regret: 0.1701
Epoch 8308 | loss: 0.0009
Eval Epoch 8308 | Mean relative regret: 0.1701
Epoch 8309 | loss: 0.0008
Eval Epoch 8309 | Mean relative regret: 0.1701
Epoch 8310 | loss: 0.0009
Eval Epoch 8310 | Mean relative regret: 0.1701
Epoch 8311 | loss: 0.0008
Eval Epoch 8311 | Mean relative regret: 0.1701
Epoch 8312 | loss: 0.0009
Eval Epoch 8312 | Mean relative regret: 0.1701
Epoch 8313 | loss: 0.0010
Eval Epoch 8313 | Mean relative regret: 0.1701
Epoch 8314 | loss: 0.0009
Eval Epoch 8314 | Mean relative regret: 0.1701
Epoch 8315 | loss: 0.0007
Eval Epoch 8315 | Mean relative regret: 0.1701
Epoch 8316 | loss: 0.0008
Eval Epoch 8316 | Mean relative regret: 0.1701
Epoch 8317 | loss: 0.0009
Eval Epoch 8317 | Mean relative regret: 0.1701
Epoch 8318 | loss: 0.0009
Eval Epoch 8318 | Mean relative regret: 0.1701
Epoch 8319 | loss: 0.0009
Eval Epoch 8319 | Mean relative regret: 0.1701
Epoch 8320 | loss: 0.0009
Eval Epoch 8320 | Mean relative regret: 0.1701
Epoch 8321 | loss: 0.0009
Eval Epoch 8321 | Mean relative regret: 0.1701
Epoch 8322 | loss: 0.0007
Eval Epoch 8322 | Mean relative regret: 0.1701
Epoch 8323 | loss: 0.0008
Eval Epoch 8323 | Mean relative regret: 0.1701
Epoch 8324 | loss: 0.0008
Eval Epoch 8324 | Mean relative regret: 0.1701
Epoch 8325 | loss: 0.0009
Eval Epoch 8325 | Mean relative regret: 0.1701
Epoch 8326 | loss: 0.0008
Eval Epoch 8326 | Mean relative regret: 0.1701
Epoch 8327 | loss: 0.0007
Eval Epoch 8327 | Mean relative regret: 0.1701
Epoch 8328 | loss: 0.0009
Eval Epoch 8328 | Mean relative regret: 0.1701
Epoch 8329 | loss: 0.0007
Eval Epoch 8329 | Mean relative regret: 0.1701
Epoch 8330 | loss: 0.0009
Eval Epoch 8330 | Mean relative regret: 0.1701
Epoch 8331 | loss: 0.0009
Eval Epoch 8331 | Mean relative regret: 0.1701
Epoch 8332 | loss: 0.0009
Eval Epoch 8332 | Mean relative regret: 0.1701
Epoch 8333 | loss: 0.0008
Eval Epoch 8333 | Mean relative regret: 0.1701
Epoch 8334 | loss: 0.0008
Eval Epoch 8334 | Mean relative regret: 0.1701
Epoch 8335 | loss: 0.0009
Eval Epoch 8335 | Mean relative regret: 0.1701
Epoch 8336 | loss: 0.0009
Eval Epoch 8336 | Mean relative regret: 0.1701
Epoch 8337 | loss: 0.0009
Eval Epoch 8337 | Mean relative regret: 0.1701
Epoch 8338 | loss: 0.0009
Eval Epoch 8338 | Mean relative regret: 0.1701
Epoch 8339 | loss: 0.0008
Eval Epoch 8339 | Mean relative regret: 0.1701
Epoch 8340 | loss: 0.0009
Eval Epoch 8340 | Mean relative regret: 0.1701
Epoch 8341 | loss: 0.0008
Eval Epoch 8341 | Mean relative regret: 0.1701
Epoch 8342 | loss: 0.0009
Eval Epoch 8342 | Mean relative regret: 0.1701
Epoch 8343 | loss: 0.0009
Eval Epoch 8343 | Mean relative regret: 0.1701
Epoch 8344 | loss: 0.0008
Eval Epoch 8344 | Mean relative regret: 0.1701
Epoch 8345 | loss: 0.0009
Eval Epoch 8345 | Mean relative regret: 0.1701
Epoch 8346 | loss: 0.0009
Eval Epoch 8346 | Mean relative regret: 0.1701
Epoch 8347 | loss: 0.0009
Eval Epoch 8347 | Mean relative regret: 0.1701
Epoch 8348 | loss: 0.0009
Eval Epoch 8348 | Mean relative regret: 0.1701
Epoch 8349 | loss: 0.0008
Eval Epoch 8349 | Mean relative regret: 0.1701
Epoch 8350 | loss: 0.0009
Eval Epoch 8350 | Mean relative regret: 0.1701
Epoch 8351 | loss: 0.0008
Eval Epoch 8351 | Mean relative regret: 0.1701
Epoch 8352 | loss: 0.0009
Eval Epoch 8352 | Mean relative regret: 0.1701
Epoch 8353 | loss: 0.0009
Eval Epoch 8353 | Mean relative regret: 0.1701
Epoch 8354 | loss: 0.0008
Eval Epoch 8354 | Mean relative regret: 0.1701
Epoch 8355 | loss: 0.0010
Eval Epoch 8355 | Mean relative regret: 0.1701
Epoch 8356 | loss: 0.0009
Eval Epoch 8356 | Mean relative regret: 0.1701
Epoch 8357 | loss: 0.0008
Eval Epoch 8357 | Mean relative regret: 0.1701
Epoch 8358 | loss: 0.0009
Eval Epoch 8358 | Mean relative regret: 0.1701
Epoch 8359 | loss: 0.0008
Eval Epoch 8359 | Mean relative regret: 0.1701
Epoch 8360 | loss: 0.0009
Eval Epoch 8360 | Mean relative regret: 0.1701
Epoch 8361 | loss: 0.0010
Eval Epoch 8361 | Mean relative regret: 0.1701
Epoch 8362 | loss: 0.0008
Eval Epoch 8362 | Mean relative regret: 0.1701
Epoch 8363 | loss: 0.0008
Eval Epoch 8363 | Mean relative regret: 0.1701
Epoch 8364 | loss: 0.0008
Eval Epoch 8364 | Mean relative regret: 0.1701
Epoch 8365 | loss: 0.0010
Eval Epoch 8365 | Mean relative regret: 0.1701
Epoch 8366 | loss: 0.0008
Eval Epoch 8366 | Mean relative regret: 0.1701
Epoch 8367 | loss: 0.0009
Eval Epoch 8367 | Mean relative regret: 0.1701
Epoch 8368 | loss: 0.0009
Eval Epoch 8368 | Mean relative regret: 0.1701
Epoch 8369 | loss: 0.0009
Eval Epoch 8369 | Mean relative regret: 0.1701
Epoch 8370 | loss: 0.0008
Eval Epoch 8370 | Mean relative regret: 0.1701
Epoch 8371 | loss: 0.0008
Eval Epoch 8371 | Mean relative regret: 0.1701
Epoch 8372 | loss: 0.0009
Eval Epoch 8372 | Mean relative regret: 0.1701
Epoch 8373 | loss: 0.0010
Eval Epoch 8373 | Mean relative regret: 0.1701
Epoch 8374 | loss: 0.0008
Eval Epoch 8374 | Mean relative regret: 0.1701
Epoch 8375 | loss: 0.0010
Eval Epoch 8375 | Mean relative regret: 0.1701
Epoch 8376 | loss: 0.0009
Eval Epoch 8376 | Mean relative regret: 0.1701
Epoch 8377 | loss: 0.0008
Eval Epoch 8377 | Mean relative regret: 0.1701
Epoch 8378 | loss: 0.0009
Eval Epoch 8378 | Mean relative regret: 0.1701
Epoch 8379 | loss: 0.0009
Eval Epoch 8379 | Mean relative regret: 0.1701
Epoch 8380 | loss: 0.0009
Eval Epoch 8380 | Mean relative regret: 0.1701
Epoch 8381 | loss: 0.0009
Eval Epoch 8381 | Mean relative regret: 0.1701
Epoch 8382 | loss: 0.0008
Eval Epoch 8382 | Mean relative regret: 0.1701
Epoch 8383 | loss: 0.0009
Eval Epoch 8383 | Mean relative regret: 0.1701
Epoch 8384 | loss: 0.0009
Eval Epoch 8384 | Mean relative regret: 0.1701
Epoch 8385 | loss: 0.0009
Eval Epoch 8385 | Mean relative regret: 0.1701
Epoch 8386 | loss: 0.0008
Eval Epoch 8386 | Mean relative regret: 0.1701
Epoch 8387 | loss: 0.0009
Eval Epoch 8387 | Mean relative regret: 0.1701
Epoch 8388 | loss: 0.0008
Eval Epoch 8388 | Mean relative regret: 0.1701
Epoch 8389 | loss: 0.0009
Eval Epoch 8389 | Mean relative regret: 0.1701
Epoch 8390 | loss: 0.0008
Eval Epoch 8390 | Mean relative regret: 0.1701
Epoch 8391 | loss: 0.0008
Eval Epoch 8391 | Mean relative regret: 0.1701
Epoch 8392 | loss: 0.0008
Eval Epoch 8392 | Mean relative regret: 0.1701
Epoch 8393 | loss: 0.0009
Eval Epoch 8393 | Mean relative regret: 0.1701
Epoch 8394 | loss: 0.0009
Eval Epoch 8394 | Mean relative regret: 0.1701
Epoch 8395 | loss: 0.0009
Eval Epoch 8395 | Mean relative regret: 0.1701
Epoch 8396 | loss: 0.0008
Eval Epoch 8396 | Mean relative regret: 0.1701
Epoch 8397 | loss: 0.0008
Eval Epoch 8397 | Mean relative regret: 0.1701
Epoch 8398 | loss: 0.0009
Eval Epoch 8398 | Mean relative regret: 0.1701
Epoch 8399 | loss: 0.0010
Eval Epoch 8399 | Mean relative regret: 0.1701
Epoch 8400 | loss: 0.0008
Eval Epoch 8400 | Mean relative regret: 0.1701
Epoch 8401 | loss: 0.0009
Eval Epoch 8401 | Mean relative regret: 0.1701
Epoch 8402 | loss: 0.0008
Eval Epoch 8402 | Mean relative regret: 0.1701
Epoch 8403 | loss: 0.0008
Eval Epoch 8403 | Mean relative regret: 0.1701
Epoch 8404 | loss: 0.0008
Eval Epoch 8404 | Mean relative regret: 0.1701
Epoch 8405 | loss: 0.0009
Eval Epoch 8405 | Mean relative regret: 0.1701
Epoch 8406 | loss: 0.0008
Eval Epoch 8406 | Mean relative regret: 0.1701
Epoch 8407 | loss: 0.0007
Eval Epoch 8407 | Mean relative regret: 0.1701
Epoch 8408 | loss: 0.0010
Eval Epoch 8408 | Mean relative regret: 0.1701
Epoch 8409 | loss: 0.0009
Eval Epoch 8409 | Mean relative regret: 0.1701
Epoch 8410 | loss: 0.0009
Eval Epoch 8410 | Mean relative regret: 0.1701
Epoch 8411 | loss: 0.0009
Eval Epoch 8411 | Mean relative regret: 0.1701
Epoch 8412 | loss: 0.0009
Eval Epoch 8412 | Mean relative regret: 0.1701
Epoch 8413 | loss: 0.0008
Eval Epoch 8413 | Mean relative regret: 0.1701
Epoch 8414 | loss: 0.0009
Eval Epoch 8414 | Mean relative regret: 0.1701
Epoch 8415 | loss: 0.0008
Eval Epoch 8415 | Mean relative regret: 0.1701
Epoch 8416 | loss: 0.0009
Eval Epoch 8416 | Mean relative regret: 0.1701
Epoch 8417 | loss: 0.0009
Eval Epoch 8417 | Mean relative regret: 0.1701
Epoch 8418 | loss: 0.0009
Eval Epoch 8418 | Mean relative regret: 0.1701
Epoch 8419 | loss: 0.0008
Eval Epoch 8419 | Mean relative regret: 0.1701
Epoch 8420 | loss: 0.0008
Eval Epoch 8420 | Mean relative regret: 0.1701
Epoch 8421 | loss: 0.0010
Eval Epoch 8421 | Mean relative regret: 0.1701
Epoch 8422 | loss: 0.0008
Eval Epoch 8422 | Mean relative regret: 0.1701
Epoch 8423 | loss: 0.0009
Eval Epoch 8423 | Mean relative regret: 0.1701
Epoch 8424 | loss: 0.0009
Eval Epoch 8424 | Mean relative regret: 0.1701
Epoch 8425 | loss: 0.0009
Eval Epoch 8425 | Mean relative regret: 0.1701
Epoch 8426 | loss: 0.0009
Eval Epoch 8426 | Mean relative regret: 0.1701
Epoch 8427 | loss: 0.0009
Eval Epoch 8427 | Mean relative regret: 0.1701
Epoch 8428 | loss: 0.0009
Eval Epoch 8428 | Mean relative regret: 0.1701
Epoch 8429 | loss: 0.0009
Eval Epoch 8429 | Mean relative regret: 0.1701
Epoch 8430 | loss: 0.0009
Eval Epoch 8430 | Mean relative regret: 0.1701
Epoch 8431 | loss: 0.0009
Eval Epoch 8431 | Mean relative regret: 0.1701
Epoch 8432 | loss: 0.0009
Eval Epoch 8432 | Mean relative regret: 0.1701
Epoch 8433 | loss: 0.0009
Eval Epoch 8433 | Mean relative regret: 0.1701
Epoch 8434 | loss: 0.0008
Eval Epoch 8434 | Mean relative regret: 0.1701
Epoch 8435 | loss: 0.0007
Eval Epoch 8435 | Mean relative regret: 0.1701
Epoch 8436 | loss: 0.0009
Eval Epoch 8436 | Mean relative regret: 0.1701
Epoch 8437 | loss: 0.0009
Eval Epoch 8437 | Mean relative regret: 0.1701
Epoch 8438 | loss: 0.0010
Eval Epoch 8438 | Mean relative regret: 0.1701
Epoch 8439 | loss: 0.0009
Eval Epoch 8439 | Mean relative regret: 0.1701
Epoch 8440 | loss: 0.0008
Eval Epoch 8440 | Mean relative regret: 0.1701
Epoch 8441 | loss: 0.0009
Eval Epoch 8441 | Mean relative regret: 0.1701
Epoch 8442 | loss: 0.0008
Eval Epoch 8442 | Mean relative regret: 0.1701
Epoch 8443 | loss: 0.0010
Eval Epoch 8443 | Mean relative regret: 0.1701
Epoch 8444 | loss: 0.0009
Eval Epoch 8444 | Mean relative regret: 0.1701
Epoch 8445 | loss: 0.0010
Eval Epoch 8445 | Mean relative regret: 0.1701
Epoch 8446 | loss: 0.0009
Eval Epoch 8446 | Mean relative regret: 0.1701
Epoch 8447 | loss: 0.0009
Eval Epoch 8447 | Mean relative regret: 0.1701
Epoch 8448 | loss: 0.0009
Eval Epoch 8448 | Mean relative regret: 0.1701
Epoch 8449 | loss: 0.0009
Eval Epoch 8449 | Mean relative regret: 0.1701
Epoch 8450 | loss: 0.0009
Eval Epoch 8450 | Mean relative regret: 0.1701
Epoch 8451 | loss: 0.0009
Eval Epoch 8451 | Mean relative regret: 0.1701
Epoch 8452 | loss: 0.0009
Eval Epoch 8452 | Mean relative regret: 0.1701
Epoch 8453 | loss: 0.0009
Eval Epoch 8453 | Mean relative regret: 0.1701
Epoch 8454 | loss: 0.0008
Eval Epoch 8454 | Mean relative regret: 0.1701
Epoch 8455 | loss: 0.0008
Eval Epoch 8455 | Mean relative regret: 0.1701
Epoch 8456 | loss: 0.0009
Eval Epoch 8456 | Mean relative regret: 0.1701
Epoch 8457 | loss: 0.0009
Eval Epoch 8457 | Mean relative regret: 0.1701
Epoch 8458 | loss: 0.0009
Eval Epoch 8458 | Mean relative regret: 0.1701
Epoch 8459 | loss: 0.0009
Eval Epoch 8459 | Mean relative regret: 0.1701
Epoch 8460 | loss: 0.0007
Eval Epoch 8460 | Mean relative regret: 0.1701
Epoch 8461 | loss: 0.0008
Eval Epoch 8461 | Mean relative regret: 0.1701
Epoch 8462 | loss: 0.0009
Eval Epoch 8462 | Mean relative regret: 0.1701
Epoch 8463 | loss: 0.0008
Eval Epoch 8463 | Mean relative regret: 0.1701
Epoch 8464 | loss: 0.0008
Eval Epoch 8464 | Mean relative regret: 0.1701
Epoch 8465 | loss: 0.0009
Eval Epoch 8465 | Mean relative regret: 0.1701
Epoch 8466 | loss: 0.0009
Eval Epoch 8466 | Mean relative regret: 0.1701
Epoch 8467 | loss: 0.0009
Eval Epoch 8467 | Mean relative regret: 0.1701
Epoch 8468 | loss: 0.0008
Eval Epoch 8468 | Mean relative regret: 0.1701
Epoch 8469 | loss: 0.0009
Eval Epoch 8469 | Mean relative regret: 0.1701
Epoch 8470 | loss: 0.0009
Eval Epoch 8470 | Mean relative regret: 0.1701
Epoch 8471 | loss: 0.0009
Eval Epoch 8471 | Mean relative regret: 0.1701
Epoch 8472 | loss: 0.0009
Eval Epoch 8472 | Mean relative regret: 0.1701
Epoch 8473 | loss: 0.0010
Eval Epoch 8473 | Mean relative regret: 0.1701
Epoch 8474 | loss: 0.0009
Eval Epoch 8474 | Mean relative regret: 0.1701
Epoch 8475 | loss: 0.0007
Eval Epoch 8475 | Mean relative regret: 0.1701
Epoch 8476 | loss: 0.0008
Eval Epoch 8476 | Mean relative regret: 0.1701
Epoch 8477 | loss: 0.0008
Eval Epoch 8477 | Mean relative regret: 0.1701
Epoch 8478 | loss: 0.0009
Eval Epoch 8478 | Mean relative regret: 0.1701
Epoch 8479 | loss: 0.0007
Eval Epoch 8479 | Mean relative regret: 0.1701
Epoch 8480 | loss: 0.0009
Eval Epoch 8480 | Mean relative regret: 0.1701
Epoch 8481 | loss: 0.0010
Eval Epoch 8481 | Mean relative regret: 0.1701
Epoch 8482 | loss: 0.0008
Eval Epoch 8482 | Mean relative regret: 0.1701
Epoch 8483 | loss: 0.0009
Eval Epoch 8483 | Mean relative regret: 0.1701
Epoch 8484 | loss: 0.0009
Eval Epoch 8484 | Mean relative regret: 0.1701
Epoch 8485 | loss: 0.0009
Eval Epoch 8485 | Mean relative regret: 0.1701
Epoch 8486 | loss: 0.0009
Eval Epoch 8486 | Mean relative regret: 0.1701
Epoch 8487 | loss: 0.0010
Eval Epoch 8487 | Mean relative regret: 0.1701
Epoch 8488 | loss: 0.0009
Eval Epoch 8488 | Mean relative regret: 0.1701
Epoch 8489 | loss: 0.0008
Eval Epoch 8489 | Mean relative regret: 0.1701
Epoch 8490 | loss: 0.0007
Eval Epoch 8490 | Mean relative regret: 0.1701
Epoch 8491 | loss: 0.0008
Eval Epoch 8491 | Mean relative regret: 0.1701
Epoch 8492 | loss: 0.0009
Eval Epoch 8492 | Mean relative regret: 0.1701
Epoch 8493 | loss: 0.0008
Eval Epoch 8493 | Mean relative regret: 0.1701
Epoch 8494 | loss: 0.0009
Eval Epoch 8494 | Mean relative regret: 0.1701
Epoch 8495 | loss: 0.0008
Eval Epoch 8495 | Mean relative regret: 0.1701
Epoch 8496 | loss: 0.0009
Eval Epoch 8496 | Mean relative regret: 0.1701
Epoch 8497 | loss: 0.0009
Eval Epoch 8497 | Mean relative regret: 0.1701
Epoch 8498 | loss: 0.0008
Eval Epoch 8498 | Mean relative regret: 0.1701
Epoch 8499 | loss: 0.0008
Eval Epoch 8499 | Mean relative regret: 0.1701
Epoch 8500 | loss: 0.0008
Eval Epoch 8500 | Mean relative regret: 0.1701
Epoch 8501 | loss: 0.0009
Eval Epoch 8501 | Mean relative regret: 0.1701
Epoch 8502 | loss: 0.0008
Eval Epoch 8502 | Mean relative regret: 0.1701
Epoch 8503 | loss: 0.0008
Eval Epoch 8503 | Mean relative regret: 0.1701
Epoch 8504 | loss: 0.0008
Eval Epoch 8504 | Mean relative regret: 0.1701
Epoch 8505 | loss: 0.0009
Eval Epoch 8505 | Mean relative regret: 0.1701
Epoch 8506 | loss: 0.0009
Eval Epoch 8506 | Mean relative regret: 0.1701
Epoch 8507 | loss: 0.0008
Eval Epoch 8507 | Mean relative regret: 0.1701
Epoch 8508 | loss: 0.0009
Eval Epoch 8508 | Mean relative regret: 0.1701
Epoch 8509 | loss: 0.0007
Eval Epoch 8509 | Mean relative regret: 0.1701
Epoch 8510 | loss: 0.0008
Eval Epoch 8510 | Mean relative regret: 0.1701
Epoch 8511 | loss: 0.0009
Eval Epoch 8511 | Mean relative regret: 0.1701
Epoch 8512 | loss: 0.0009
Eval Epoch 8512 | Mean relative regret: 0.1701
Epoch 8513 | loss: 0.0008
Eval Epoch 8513 | Mean relative regret: 0.1701
Epoch 8514 | loss: 0.0010
Eval Epoch 8514 | Mean relative regret: 0.1701
Epoch 8515 | loss: 0.0010
Eval Epoch 8515 | Mean relative regret: 0.1701
Epoch 8516 | loss: 0.0009
Eval Epoch 8516 | Mean relative regret: 0.1701
Epoch 8517 | loss: 0.0008
Eval Epoch 8517 | Mean relative regret: 0.1701
Epoch 8518 | loss: 0.0008
Eval Epoch 8518 | Mean relative regret: 0.1701
Epoch 8519 | loss: 0.0008
Eval Epoch 8519 | Mean relative regret: 0.1701
Epoch 8520 | loss: 0.0008
Eval Epoch 8520 | Mean relative regret: 0.1701
Epoch 8521 | loss: 0.0009
Eval Epoch 8521 | Mean relative regret: 0.1701
Epoch 8522 | loss: 0.0008
