Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0564
Epoch 2676 | loss: 0.0004
Epoch 2677 | loss: 0.0004
Epoch 2678 | loss: 0.0003
Epoch 2679 | loss: 0.0004
Eval Epoch 2679 | Mean relative regret: 0.1795
Epoch 2680 | loss: 0.0004
Epoch 2681 | loss: 0.0004
Epoch 2682 | loss: 0.0003
Epoch 2683 | loss: 0.0003
Epoch 2684 | loss: 0.0003
Eval Epoch 2684 | Mean relative regret: 0.1795
Epoch 2685 | loss: 0.0003
Epoch 2686 | loss: 0.0004
Epoch 2687 | loss: 0.0004
Epoch 2688 | loss: 0.0003
Epoch 2689 | loss: 0.0003
Eval Epoch 2689 | Mean relative regret: 0.1795
Epoch 2690 | loss: 0.0004
Epoch 2691 | loss: 0.0003
Epoch 2692 | loss: 0.0003
Epoch 2693 | loss: 0.0004
Epoch 2694 | loss: 0.0004
Eval Epoch 2694 | Mean relative regret: 0.1796
Epoch 2695 | loss: 0.0003
Epoch 2696 | loss: 0.0003
Epoch 2697 | loss: 0.0004
Epoch 2698 | loss: 0.0003
Epoch 2699 | loss: 0.0003
Eval Epoch 2699 | Mean relative regret: 0.1796
Epoch 2700 | loss: 0.0003
Epoch 2701 | loss: 0.0004
Epoch 2702 | loss: 0.0003
Epoch 2703 | loss: 0.0004
Epoch 2704 | loss: 0.0004
Eval Epoch 2704 | Mean relative regret: 0.1796
Epoch 2705 | loss: 0.0004
Epoch 2706 | loss: 0.0004
Epoch 2707 | loss: 0.0004
Epoch 2708 | loss: 0.0004
Epoch 2709 | loss: 0.0003
Eval Epoch 2709 | Mean relative regret: 0.1795
Epoch 2710 | loss: 0.0004
Epoch 2711 | loss: 0.0004
Epoch 2712 | loss: 0.0004
Epoch 2713 | loss: 0.0003
Epoch 2714 | loss: 0.0004
Eval Epoch 2714 | Mean relative regret: 0.1795
Epoch 2715 | loss: 0.0004
Epoch 2716 | loss: 0.0003
Epoch 2717 | loss: 0.0003
Epoch 2718 | loss: 0.0004
Epoch 2719 | loss: 0.0004
Eval Epoch 2719 | Mean relative regret: 0.1795
Epoch 2720 | loss: 0.0003
Epoch 2721 | loss: 0.0003
Epoch 2722 | loss: 0.0003
Epoch 2723 | loss: 0.0003
Epoch 2724 | loss: 0.0004
Eval Epoch 2724 | Mean relative regret: 0.1795
Epoch 2725 | loss: 0.0004
Epoch 2726 | loss: 0.0004
Epoch 2727 | loss: 0.0004
Epoch 2728 | loss: 0.0004
Epoch 2729 | loss: 0.0003
Eval Epoch 2729 | Mean relative regret: 0.1795
Epoch 2730 | loss: 0.0003
Epoch 2731 | loss: 0.0004
Epoch 2732 | loss: 0.0003
Epoch 2733 | loss: 0.0004
Epoch 2734 | loss: 0.0003
Eval Epoch 2734 | Mean relative regret: 0.1795
Epoch 2735 | loss: 0.0003
Epoch 2736 | loss: 0.0004
Epoch 2737 | loss: 0.0004
Epoch 2738 | loss: 0.0003
Epoch 2739 | loss: 0.0003
Eval Epoch 2739 | Mean relative regret: 0.1795
Epoch 2740 | loss: 0.0004
Epoch 2741 | loss: 0.0004
Epoch 2742 | loss: 0.0004
Epoch 2743 | loss: 0.0004
Epoch 2744 | loss: 0.0004
Eval Epoch 2744 | Mean relative regret: 0.1795
Epoch 2745 | loss: 0.0004
Epoch 2746 | loss: 0.0004
Epoch 2747 | loss: 0.0004
Epoch 2748 | loss: 0.0003
Epoch 2749 | loss: 0.0004
Eval Epoch 2749 | Mean relative regret: 0.1795
Epoch 2750 | loss: 0.0003
Epoch 2751 | loss: 0.0004
Epoch 2752 | loss: 0.0003
Epoch 2753 | loss: 0.0003
Epoch 2754 | loss: 0.0004
Eval Epoch 2754 | Mean relative regret: 0.1795
Epoch 2755 | loss: 0.0004
Epoch 2756 | loss: 0.0003
Epoch 2757 | loss: 0.0004
Epoch 2758 | loss: 0.0004
Epoch 2759 | loss: 0.0003
Eval Epoch 2759 | Mean relative regret: 0.1795
Epoch 2760 | loss: 0.0003
Epoch 2761 | loss: 0.0004
Epoch 2762 | loss: 0.0003
Epoch 2763 | loss: 0.0004
Epoch 2764 | loss: 0.0004
Eval Epoch 2764 | Mean relative regret: 0.1795
Epoch 2765 | loss: 0.0004
Epoch 2766 | loss: 0.0004
Epoch 2767 | loss: 0.0004
Epoch 2768 | loss: 0.0004
Epoch 2769 | loss: 0.0004
Eval Epoch 2769 | Mean relative regret: 0.1795
Epoch 2770 | loss: 0.0003
Epoch 2771 | loss: 0.0003
Epoch 2772 | loss: 0.0003
Epoch 2773 | loss: 0.0004
Epoch 2774 | loss: 0.0003
Eval Epoch 2774 | Mean relative regret: 0.1795
Epoch 2775 | loss: 0.0004
Epoch 2776 | loss: 0.0004
Epoch 2777 | loss: 0.0003
Epoch 2778 | loss: 0.0003
Epoch 2779 | loss: 0.0004
Eval Epoch 2779 | Mean relative regret: 0.1795
Epoch 2780 | loss: 0.0004
Epoch 2781 | loss: 0.0003
Epoch 2782 | loss: 0.0003
Epoch 2783 | loss: 0.0003
Epoch 2784 | loss: 0.0004
Eval Epoch 2784 | Mean relative regret: 0.1795
Epoch 2785 | loss: 0.0004
Epoch 2786 | loss: 0.0003
Epoch 2787 | loss: 0.0003
Epoch 2788 | loss: 0.0003
Epoch 2789 | loss: 0.0003
Eval Epoch 2789 | Mean relative regret: 0.1795
Epoch 2790 | loss: 0.0004
Epoch 2791 | loss: 0.0003
Epoch 2792 | loss: 0.0004
Epoch 2793 | loss: 0.0004
Epoch 2794 | loss: 0.0003
Eval Epoch 2794 | Mean relative regret: 0.1795
Epoch 2795 | loss: 0.0003
Epoch 2796 | loss: 0.0003
Epoch 2797 | loss: 0.0003
Epoch 2798 | loss: 0.0003
Epoch 2799 | loss: 0.0003
Eval Epoch 2799 | Mean relative regret: 0.1796
Epoch 2800 | loss: 0.0003
Epoch 2801 | loss: 0.0004
Epoch 2802 | loss: 0.0003
Epoch 2803 | loss: 0.0004
Epoch 2804 | loss: 0.0004
Eval Epoch 2804 | Mean relative regret: 0.1795
Epoch 2805 | loss: 0.0003
Epoch 2806 | loss: 0.0004
Epoch 2807 | loss: 0.0003
Epoch 2808 | loss: 0.0004
Epoch 2809 | loss: 0.0003
Eval Epoch 2809 | Mean relative regret: 0.1795
Epoch 2810 | loss: 0.0003
Epoch 2811 | loss: 0.0003
Epoch 2812 | loss: 0.0004
Epoch 2813 | loss: 0.0003
Epoch 2814 | loss: 0.0004
Eval Epoch 2814 | Mean relative regret: 0.1795
Epoch 2815 | loss: 0.0004
Epoch 2816 | loss: 0.0004
Epoch 2817 | loss: 0.0004
Epoch 2818 | loss: 0.0004
Epoch 2819 | loss: 0.0004
Eval Epoch 2819 | Mean relative regret: 0.1795
Epoch 2820 | loss: 0.0003
Epoch 2821 | loss: 0.0003
Epoch 2822 | loss: 0.0004
Epoch 2823 | loss: 0.0003
Epoch 2824 | loss: 0.0004
Eval Epoch 2824 | Mean relative regret: 0.1795
Epoch 2825 | loss: 0.0004
Epoch 2826 | loss: 0.0003
Epoch 2827 | loss: 0.0003
Epoch 2828 | loss: 0.0004
Epoch 2829 | loss: 0.0003
Eval Epoch 2829 | Mean relative regret: 0.1795
Epoch 2830 | loss: 0.0004
Epoch 2831 | loss: 0.0003
Epoch 2832 | loss: 0.0004
Epoch 2833 | loss: 0.0004
Epoch 2834 | loss: 0.0004
Eval Epoch 2834 | Mean relative regret: 0.1795
Epoch 2835 | loss: 0.0003
Epoch 2836 | loss: 0.0004
Epoch 2837 | loss: 0.0003
Epoch 2838 | loss: 0.0003
Epoch 2839 | loss: 0.0004
Eval Epoch 2839 | Mean relative regret: 0.1796
Epoch 2840 | loss: 0.0004
Epoch 2841 | loss: 0.0003
Epoch 2842 | loss: 0.0004
Epoch 2843 | loss: 0.0003
Epoch 2844 | loss: 0.0003
Eval Epoch 2844 | Mean relative regret: 0.1795
Epoch 2845 | loss: 0.0003
Epoch 2846 | loss: 0.0003
Epoch 2847 | loss: 0.0003
Epoch 2848 | loss: 0.0004
Epoch 2849 | loss: 0.0004
Eval Epoch 2849 | Mean relative regret: 0.1796
Epoch 2850 | loss: 0.0004
Epoch 2851 | loss: 0.0004
Epoch 2852 | loss: 0.0004
Epoch 2853 | loss: 0.0003
Epoch 2854 | loss: 0.0003
Eval Epoch 2854 | Mean relative regret: 0.1796
Epoch 2855 | loss: 0.0004
Epoch 2856 | loss: 0.0004
Epoch 2857 | loss: 0.0003
Epoch 2858 | loss: 0.0003
Epoch 2859 | loss: 0.0004
Eval Epoch 2859 | Mean relative regret: 0.1795
Epoch 2860 | loss: 0.0004
Epoch 2861 | loss: 0.0004
Epoch 2862 | loss: 0.0003
Epoch 2863 | loss: 0.0003
Epoch 2864 | loss: 0.0004
Eval Epoch 2864 | Mean relative regret: 0.1795
Epoch 2865 | loss: 0.0004
Epoch 2866 | loss: 0.0003
Epoch 2867 | loss: 0.0003
Epoch 2868 | loss: 0.0004
Epoch 2869 | loss: 0.0004
Eval Epoch 2869 | Mean relative regret: 0.1795
Epoch 2870 | loss: 0.0003
Epoch 2871 | loss: 0.0004
Epoch 2872 | loss: 0.0004
Epoch 2873 | loss: 0.0004
Epoch 2874 | loss: 0.0003
Eval Epoch 2874 | Mean relative regret: 0.1795
Epoch 2875 | loss: 0.0003
Epoch 2876 | loss: 0.0003
Epoch 2877 | loss: 0.0003
Epoch 2878 | loss: 0.0003
Epoch 2879 | loss: 0.0004
Eval Epoch 2879 | Mean relative regret: 0.1795
Epoch 2880 | loss: 0.0004
Epoch 2881 | loss: 0.0004
Epoch 2882 | loss: 0.0003
Epoch 2883 | loss: 0.0004
Epoch 2884 | loss: 0.0003
Eval Epoch 2884 | Mean relative regret: 0.1795
Epoch 2885 | loss: 0.0003
Epoch 2886 | loss: 0.0003
Epoch 2887 | loss: 0.0004
Epoch 2888 | loss: 0.0004
Epoch 2889 | loss: 0.0003
Eval Epoch 2889 | Mean relative regret: 0.1796
Epoch 2890 | loss: 0.0004
Epoch 2891 | loss: 0.0003
Epoch 2892 | loss: 0.0004
Epoch 2893 | loss: 0.0004
Epoch 2894 | loss: 0.0004
Eval Epoch 2894 | Mean relative regret: 0.1796
Epoch 2895 | loss: 0.0004
Epoch 2896 | loss: 0.0003
Epoch 2897 | loss: 0.0003
Epoch 2898 | loss: 0.0004
Epoch 2899 | loss: 0.0004
Eval Epoch 2899 | Mean relative regret: 0.1796
Epoch 2900 | loss: 0.0004
Epoch 2901 | loss: 0.0003
Epoch 2902 | loss: 0.0003
Epoch 2903 | loss: 0.0003
Epoch 2904 | loss: 0.0003
Eval Epoch 2904 | Mean relative regret: 0.1796
Epoch 2905 | loss: 0.0004
Epoch 2906 | loss: 0.0004
Epoch 2907 | loss: 0.0004
Epoch 2908 | loss: 0.0004
Epoch 2909 | loss: 0.0004
Eval Epoch 2909 | Mean relative regret: 0.1795
Epoch 2910 | loss: 0.0004
Epoch 2911 | loss: 0.0004
Epoch 2912 | loss: 0.0004
Epoch 2913 | loss: 0.0003
Epoch 2914 | loss: 0.0004
Eval Epoch 2914 | Mean relative regret: 0.1795
Epoch 2915 | loss: 0.0003
Epoch 2916 | loss: 0.0003
Epoch 2917 | loss: 0.0004
Epoch 2918 | loss: 0.0004
Epoch 2919 | loss: 0.0003
Eval Epoch 2919 | Mean relative regret: 0.1795
Epoch 2920 | loss: 0.0003
Epoch 2921 | loss: 0.0004
Epoch 2922 | loss: 0.0003
Epoch 2923 | loss: 0.0004
Epoch 2924 | loss: 0.0004
Eval Epoch 2924 | Mean relative regret: 0.1795
Epoch 2925 | loss: 0.0003
Epoch 2926 | loss: 0.0004
Epoch 2927 | loss: 0.0004
Epoch 2928 | loss: 0.0004
Epoch 2929 | loss: 0.0004
Eval Epoch 2929 | Mean relative regret: 0.1795
Epoch 2930 | loss: 0.0004
Epoch 2931 | loss: 0.0003
Epoch 2932 | loss: 0.0003
Epoch 2933 | loss: 0.0004
Epoch 2934 | loss: 0.0003
Eval Epoch 2934 | Mean relative regret: 0.1795
Epoch 2935 | loss: 0.0003
Epoch 2936 | loss: 0.0003
Epoch 2937 | loss: 0.0003
Epoch 2938 | loss: 0.0003
Epoch 2939 | loss: 0.0003
Eval Epoch 2939 | Mean relative regret: 0.1795
Epoch 2940 | loss: 0.0004
Epoch 2941 | loss: 0.0003
Epoch 2942 | loss: 0.0003
Epoch 2943 | loss: 0.0003
Epoch 2944 | loss: 0.0004
Eval Epoch 2944 | Mean relative regret: 0.1795
Epoch 2945 | loss: 0.0003
Epoch 2946 | loss: 0.0004
Epoch 2947 | loss: 0.0003
Epoch 2948 | loss: 0.0003
Epoch 2949 | loss: 0.0003
Eval Epoch 2949 | Mean relative regret: 0.1795
Epoch 2950 | loss: 0.0004
Epoch 2951 | loss: 0.0004
Epoch 2952 | loss: 0.0004
Epoch 2953 | loss: 0.0004
Epoch 2954 | loss: 0.0003
Eval Epoch 2954 | Mean relative regret: 0.1795
Epoch 2955 | loss: 0.0003
Epoch 2956 | loss: 0.0004
Epoch 2957 | loss: 0.0003
Epoch 2958 | loss: 0.0004
Epoch 2959 | loss: 0.0004
Eval Epoch 2959 | Mean relative regret: 0.1795
Epoch 2960 | loss: 0.0004
Epoch 2961 | loss: 0.0003
Epoch 2962 | loss: 0.0004
Epoch 2963 | loss: 0.0004
Epoch 2964 | loss: 0.0003
Eval Epoch 2964 | Mean relative regret: 0.1795
Epoch 2965 | loss: 0.0003
Epoch 2966 | loss: 0.0003
Epoch 2967 | loss: 0.0004
Epoch 2968 | loss: 0.0004
Epoch 2969 | loss: 0.0004
Eval Epoch 2969 | Mean relative regret: 0.1795
Epoch 2970 | loss: 0.0003
Epoch 2971 | loss: 0.0003
Epoch 2972 | loss: 0.0004
Epoch 2973 | loss: 0.0003
Epoch 2974 | loss: 0.0003
Eval Epoch 2974 | Mean relative regret: 0.1795
Epoch 2975 | loss: 0.0004
Epoch 2976 | loss: 0.0003
Epoch 2977 | loss: 0.0003
Epoch 2978 | loss: 0.0003
Epoch 2979 | loss: 0.0004
Eval Epoch 2979 | Mean relative regret: 0.1795
Epoch 2980 | loss: 0.0004
Epoch 2981 | loss: 0.0004
Epoch 2982 | loss: 0.0004
Epoch 2983 | loss: 0.0004
Epoch 2984 | loss: 0.0004
Eval Epoch 2984 | Mean relative regret: 0.1795
Epoch 2985 | loss: 0.0004
Epoch 2986 | loss: 0.0003
Epoch 2987 | loss: 0.0003
Epoch 2988 | loss: 0.0004
Epoch 2989 | loss: 0.0004
Eval Epoch 2989 | Mean relative regret: 0.1795
Epoch 2990 | loss: 0.0004
Epoch 2991 | loss: 0.0004
Epoch 2992 | loss: 0.0004
Epoch 2993 | loss: 0.0003
Epoch 2994 | loss: 0.0004
Eval Epoch 2994 | Mean relative regret: 0.1795
Epoch 2995 | loss: 0.0004
Epoch 2996 | loss: 0.0003
Epoch 2997 | loss: 0.0004
Epoch 2998 | loss: 0.0004
Epoch 2999 | loss: 0.0004
Eval Epoch 2999 | Mean relative regret: 0.1795
Epoch 3000 | loss: 0.0004
Epoch 3001 | loss: 0.0004
Epoch 3002 | loss: 0.0003
Epoch 3003 | loss: 0.0004
Epoch 3004 | loss: 0.0003
Eval Epoch 3004 | Mean relative regret: 0.1796
Epoch 3005 | loss: 0.0003
Epoch 3006 | loss: 0.0003
Epoch 3007 | loss: 0.0003
Epoch 3008 | loss: 0.0003
Epoch 3009 | loss: 0.0003
Eval Epoch 3009 | Mean relative regret: 0.1795
Epoch 3010 | loss: 0.0004
Epoch 3011 | loss: 0.0004
Epoch 3012 | loss: 0.0003
Epoch 3013 | loss: 0.0004
Epoch 3014 | loss: 0.0003
Eval Epoch 3014 | Mean relative regret: 0.1795
Epoch 3015 | loss: 0.0004
Epoch 3016 | loss: 0.0003
Epoch 3017 | loss: 0.0004
Epoch 3018 | loss: 0.0003
Epoch 3019 | loss: 0.0003
Eval Epoch 3019 | Mean relative regret: 0.1795
Epoch 3020 | loss: 0.0003
Epoch 3021 | loss: 0.0003
Epoch 3022 | loss: 0.0004
Epoch 3023 | loss: 0.0003
Epoch 3024 | loss: 0.0004
Eval Epoch 3024 | Mean relative regret: 0.1795
Epoch 3025 | loss: 0.0003
Epoch 3026 | loss: 0.0003
Epoch 3027 | loss: 0.0004
Epoch 3028 | loss: 0.0004
Epoch 3029 | loss: 0.0003
Eval Epoch 3029 | Mean relative regret: 0.1795
Epoch 3030 | loss: 0.0003
Epoch 3031 | loss: 0.0003
Epoch 3032 | loss: 0.0003
Epoch 3033 | loss: 0.0004
Epoch 3034 | loss: 0.0004
Eval Epoch 3034 | Mean relative regret: 0.1795
Epoch 3035 | loss: 0.0004
Epoch 3036 | loss: 0.0004
Epoch 3037 | loss: 0.0004
Epoch 3038 | loss: 0.0003
Epoch 3039 | loss: 0.0004
Eval Epoch 3039 | Mean relative regret: 0.1795
Epoch 3040 | loss: 0.0003
Epoch 3041 | loss: 0.0004
Epoch 3042 | loss: 0.0003
Epoch 3043 | loss: 0.0003
Epoch 3044 | loss: 0.0003
Eval Epoch 3044 | Mean relative regret: 0.1795
Epoch 3045 | loss: 0.0004
Epoch 3046 | loss: 0.0004
Epoch 3047 | loss: 0.0004
Epoch 3048 | loss: 0.0003
Epoch 3049 | loss: 0.0004
Eval Epoch 3049 | Mean relative regret: 0.1795
Epoch 3050 | loss: 0.0003
Epoch 3051 | loss: 0.0003
Epoch 3052 | loss: 0.0003
Epoch 3053 | loss: 0.0003
Epoch 3054 | loss: 0.0004
Eval Epoch 3054 | Mean relative regret: 0.1795
Epoch 3055 | loss: 0.0003
Epoch 3056 | loss: 0.0003
Epoch 3057 | loss: 0.0004
Epoch 3058 | loss: 0.0003
Epoch 3059 | loss: 0.0004
Eval Epoch 3059 | Mean relative regret: 0.1795
Epoch 3060 | loss: 0.0003
Epoch 3061 | loss: 0.0003
Epoch 3062 | loss: 0.0004
Epoch 3063 | loss: 0.0004
Epoch 3064 | loss: 0.0003
Eval Epoch 3064 | Mean relative regret: 0.1795
Epoch 3065 | loss: 0.0003
Epoch 3066 | loss: 0.0004
Epoch 3067 | loss: 0.0004
Epoch 3068 | loss: 0.0004
Epoch 3069 | loss: 0.0004
Eval Epoch 3069 | Mean relative regret: 0.1795
Epoch 3070 | loss: 0.0004
Epoch 3071 | loss: 0.0004
Epoch 3072 | loss: 0.0003
Epoch 3073 | loss: 0.0004
Epoch 3074 | loss: 0.0004
Eval Epoch 3074 | Mean relative regret: 0.1795
Epoch 3075 | loss: 0.0004
Epoch 3076 | loss: 0.0004
Epoch 3077 | loss: 0.0003
Epoch 3078 | loss: 0.0003
Epoch 3079 | loss: 0.0004
Eval Epoch 3079 | Mean relative regret: 0.1795
Epoch 3080 | loss: 0.0003
Epoch 3081 | loss: 0.0003
Epoch 3082 | loss: 0.0003
Epoch 3083 | loss: 0.0004
Epoch 3084 | loss: 0.0004
Eval Epoch 3084 | Mean relative regret: 0.1795
Epoch 3085 | loss: 0.0003
Epoch 3086 | loss: 0.0004
Epoch 3087 | loss: 0.0003
Epoch 3088 | loss: 0.0003
Epoch 3089 | loss: 0.0003
Eval Epoch 3089 | Mean relative regret: 0.1795
Epoch 3090 | loss: 0.0003
Epoch 3091 | loss: 0.0003
Epoch 3092 | loss: 0.0003
Epoch 3093 | loss: 0.0003
Epoch 3094 | loss: 0.0003
Eval Epoch 3094 | Mean relative regret: 0.1795
Epoch 3095 | loss: 0.0004
Epoch 3096 | loss: 0.0003
Epoch 3097 | loss: 0.0003
Epoch 3098 | loss: 0.0004
Epoch 3099 | loss: 0.0004
Eval Epoch 3099 | Mean relative regret: 0.1795
Epoch 3100 | loss: 0.0004
Epoch 3101 | loss: 0.0003
Epoch 3102 | loss: 0.0004
Epoch 3103 | loss: 0.0004
Epoch 3104 | loss: 0.0004
Eval Epoch 3104 | Mean relative regret: 0.1795
Epoch 3105 | loss: 0.0003
Epoch 3106 | loss: 0.0003
Epoch 3107 | loss: 0.0004
Epoch 3108 | loss: 0.0003
Epoch 3109 | loss: 0.0004
Eval Epoch 3109 | Mean relative regret: 0.1795
Epoch 3110 | loss: 0.0003
Epoch 3111 | loss: 0.0003
Epoch 3112 | loss: 0.0004
Epoch 3113 | loss: 0.0003
Epoch 3114 | loss: 0.0004
Eval Epoch 3114 | Mean relative regret: 0.1795
Epoch 3115 | loss: 0.0004
Epoch 3116 | loss: 0.0003
Epoch 3117 | loss: 0.0003
Epoch 3118 | loss: 0.0003
Epoch 3119 | loss: 0.0003
Eval Epoch 3119 | Mean relative regret: 0.1795
Epoch 3120 | loss: 0.0003
Epoch 3121 | loss: 0.0003
Epoch 3122 | loss: 0.0003
Epoch 3123 | loss: 0.0004
Epoch 3124 | loss: 0.0004
Eval Epoch 3124 | Mean relative regret: 0.1795
Epoch 3125 | loss: 0.0004
Epoch 3126 | loss: 0.0004
Epoch 3127 | loss: 0.0003
Epoch 3128 | loss: 0.0004
Epoch 3129 | loss: 0.0003
Eval Epoch 3129 | Mean relative regret: 0.1795
Epoch 3130 | loss: 0.0004
Epoch 3131 | loss: 0.0004
Epoch 3132 | loss: 0.0003
Epoch 3133 | loss: 0.0003
Epoch 3134 | loss: 0.0003
Eval Epoch 3134 | Mean relative regret: 0.1795
Epoch 3135 | loss: 0.0003
Epoch 3136 | loss: 0.0004
Epoch 3137 | loss: 0.0004
Epoch 3138 | loss: 0.0004
Epoch 3139 | loss: 0.0004
Eval Epoch 3139 | Mean relative regret: 0.1795
Epoch 3140 | loss: 0.0003
Epoch 3141 | loss: 0.0003
Epoch 3142 | loss: 0.0004
Epoch 3143 | loss: 0.0003
Epoch 3144 | loss: 0.0003
Eval Epoch 3144 | Mean relative regret: 0.1795
Epoch 3145 | loss: 0.0003
Epoch 3146 | loss: 0.0004
Epoch 3147 | loss: 0.0003
Epoch 3148 | loss: 0.0003
Epoch 3149 | loss: 0.0004
Eval Epoch 3149 | Mean relative regret: 0.1795
Epoch 3150 | loss: 0.0004
Epoch 3151 | loss: 0.0004
Epoch 3152 | loss: 0.0003
Epoch 3153 | loss: 0.0003
Epoch 3154 | loss: 0.0003
Eval Epoch 3154 | Mean relative regret: 0.1795
Epoch 3155 | loss: 0.0004
Epoch 3156 | loss: 0.0004
Epoch 3157 | loss: 0.0004
Epoch 3158 | loss: 0.0004
Epoch 3159 | loss: 0.0003
Eval Epoch 3159 | Mean relative regret: 0.1795
Epoch 3160 | loss: 0.0004
Epoch 3161 | loss: 0.0003
Epoch 3162 | loss: 0.0004
Epoch 3163 | loss: 0.0004
Epoch 3164 | loss: 0.0004
Eval Epoch 3164 | Mean relative regret: 0.1795
Epoch 3165 | loss: 0.0003
Epoch 3166 | loss: 0.0004
Epoch 3167 | loss: 0.0003
Epoch 3168 | loss: 0.0003
Epoch 3169 | loss: 0.0003
Eval Epoch 3169 | Mean relative regret: 0.1795
Epoch 3170 | loss: 0.0004
Epoch 3171 | loss: 0.0003
Epoch 3172 | loss: 0.0004
Epoch 3173 | loss: 0.0003
Epoch 3174 | loss: 0.0004
Eval Epoch 3174 | Mean relative regret: 0.1795
Epoch 3175 | loss: 0.0004
Epoch 3176 | loss: 0.0003
Epoch 3177 | loss: 0.0003
Epoch 3178 | loss: 0.0004
Epoch 3179 | loss: 0.0004
Eval Epoch 3179 | Mean relative regret: 0.1795
Epoch 3180 | loss: 0.0003
Epoch 3181 | loss: 0.0003
Epoch 3182 | loss: 0.0004
Epoch 3183 | loss: 0.0004
Epoch 3184 | loss: 0.0003
Eval Epoch 3184 | Mean relative regret: 0.1795
Epoch 3185 | loss: 0.0003
Epoch 3186 | loss: 0.0003
Epoch 3187 | loss: 0.0004
Epoch 3188 | loss: 0.0004
Epoch 3189 | loss: 0.0004
Eval Epoch 3189 | Mean relative regret: 0.1795
Epoch 3190 | loss: 0.0003
Epoch 3191 | loss: 0.0003
Epoch 3192 | loss: 0.0004
Epoch 3193 | loss: 0.0003
Epoch 3194 | loss: 0.0004
Eval Epoch 3194 | Mean relative regret: 0.1795
Epoch 3195 | loss: 0.0004
Epoch 3196 | loss: 0.0003
Epoch 3197 | loss: 0.0003
Epoch 3198 | loss: 0.0003
Epoch 3199 | loss: 0.0003
Eval Epoch 3199 | Mean relative regret: 0.1795
Epoch 3200 | loss: 0.0004
Epoch 3201 | loss: 0.0004
Epoch 3202 | loss: 0.0004
Epoch 3203 | loss: 0.0004
Epoch 3204 | loss: 0.0004
Eval Epoch 3204 | Mean relative regret: 0.1795
Epoch 3205 | loss: 0.0003
Epoch 3206 | loss: 0.0004
Epoch 3207 | loss: 0.0003
Epoch 3208 | loss: 0.0003
Epoch 3209 | loss: 0.0003
Eval Epoch 3209 | Mean relative regret: 0.1795
Epoch 3210 | loss: 0.0004
Epoch 3211 | loss: 0.0004
Epoch 3212 | loss: 0.0004
Epoch 3213 | loss: 0.0003
Epoch 3214 | loss: 0.0003
Eval Epoch 3214 | Mean relative regret: 0.1795
Epoch 3215 | loss: 0.0004
Epoch 3216 | loss: 0.0004
Epoch 3217 | loss: 0.0003
Epoch 3218 | loss: 0.0004
Epoch 3219 | loss: 0.0004
Eval Epoch 3219 | Mean relative regret: 0.1795
Epoch 3220 | loss: 0.0003
Epoch 3221 | loss: 0.0004
Epoch 3222 | loss: 0.0003
Epoch 3223 | loss: 0.0004
Epoch 3224 | loss: 0.0003
Eval Epoch 3224 | Mean relative regret: 0.1795
Epoch 3225 | loss: 0.0004
Epoch 3226 | loss: 0.0004
Epoch 3227 | loss: 0.0004
Epoch 3228 | loss: 0.0004
Epoch 3229 | loss: 0.0003
Eval Epoch 3229 | Mean relative regret: 0.1795
Epoch 3230 | loss: 0.0004
Epoch 3231 | loss: 0.0004
Epoch 3232 | loss: 0.0004
Epoch 3233 | loss: 0.0003
Epoch 3234 | loss: 0.0003
Eval Epoch 3234 | Mean relative regret: 0.1795
Epoch 3235 | loss: 0.0004
Epoch 3236 | loss: 0.0004
Epoch 3237 | loss: 0.0003
Epoch 3238 | loss: 0.0004
Epoch 3239 | loss: 0.0004
Eval Epoch 3239 | Mean relative regret: 0.1795
Epoch 3240 | loss: 0.0004
Epoch 3241 | loss: 0.0004
Epoch 3242 | loss: 0.0003
Epoch 3243 | loss: 0.0003
Epoch 3244 | loss: 0.0004
Eval Epoch 3244 | Mean relative regret: 0.1795
Epoch 3245 | loss: 0.0004
Epoch 3246 | loss: 0.0003
Epoch 3247 | loss: 0.0004
Epoch 3248 | loss: 0.0003
Epoch 3249 | loss: 0.0003
Eval Epoch 3249 | Mean relative regret: 0.1795
Epoch 3250 | loss: 0.0003
Epoch 3251 | loss: 0.0003
Epoch 3252 | loss: 0.0004
Epoch 3253 | loss: 0.0004
Epoch 3254 | loss: 0.0003
Eval Epoch 3254 | Mean relative regret: 0.1795
Epoch 3255 | loss: 0.0003
Epoch 3256 | loss: 0.0004
Epoch 3257 | loss: 0.0004
Epoch 3258 | loss: 0.0003
Epoch 3259 | loss: 0.0004
Eval Epoch 3259 | Mean relative regret: 0.1795
Epoch 3260 | loss: 0.0003
Epoch 3261 | loss: 0.0003
Epoch 3262 | loss: 0.0004
Epoch 3263 | loss: 0.0004
Epoch 3264 | loss: 0.0003
Eval Epoch 3264 | Mean relative regret: 0.1795
Epoch 3265 | loss: 0.0003
Epoch 3266 | loss: 0.0003
Epoch 3267 | loss: 0.0004
Epoch 3268 | loss: 0.0004
Epoch 3269 | loss: 0.0003
Eval Epoch 3269 | Mean relative regret: 0.1795
Epoch 3270 | loss: 0.0003
Epoch 3271 | loss: 0.0003
Epoch 3272 | loss: 0.0004
Epoch 3273 | loss: 0.0004
Epoch 3274 | loss: 0.0003
