Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0272
Eval Epoch 937 | Mean relative regret: 0.1649
Epoch 938 | loss: 0.0023
Eval Epoch 938 | Mean relative regret: 0.1650
Epoch 939 | loss: 0.0026
Eval Epoch 939 | Mean relative regret: 0.1650
Epoch 940 | loss: 0.0026
Eval Epoch 940 | Mean relative regret: 0.1650
Epoch 941 | loss: 0.0025
Eval Epoch 941 | Mean relative regret: 0.1652
Epoch 942 | loss: 0.0024
Eval Epoch 942 | Mean relative regret: 0.1653
Epoch 943 | loss: 0.0023
Eval Epoch 943 | Mean relative regret: 0.1651
Epoch 944 | loss: 0.0025
Eval Epoch 944 | Mean relative regret: 0.1651
Epoch 945 | loss: 0.0023
Eval Epoch 945 | Mean relative regret: 0.1651
Epoch 946 | loss: 0.0025
Eval Epoch 946 | Mean relative regret: 0.1651
Epoch 947 | loss: 0.0023
Eval Epoch 947 | Mean relative regret: 0.1652
Epoch 948 | loss: 0.0025
Eval Epoch 948 | Mean relative regret: 0.1652
Epoch 949 | loss: 0.0024
Eval Epoch 949 | Mean relative regret: 0.1652
Epoch 950 | loss: 0.0026
Eval Epoch 950 | Mean relative regret: 0.1653
Epoch 951 | loss: 0.0025
Eval Epoch 951 | Mean relative regret: 0.1653
Epoch 952 | loss: 0.0023
Eval Epoch 952 | Mean relative regret: 0.1652
Epoch 953 | loss: 0.0026
Eval Epoch 953 | Mean relative regret: 0.1653
Epoch 954 | loss: 0.0025
Eval Epoch 954 | Mean relative regret: 0.1652
Epoch 955 | loss: 0.0024
Eval Epoch 955 | Mean relative regret: 0.1652
Epoch 956 | loss: 0.0024
Eval Epoch 956 | Mean relative regret: 0.1653
Epoch 957 | loss: 0.0025
Eval Epoch 957 | Mean relative regret: 0.1653
Epoch 958 | loss: 0.0023
Eval Epoch 958 | Mean relative regret: 0.1653
Epoch 959 | loss: 0.0024
Eval Epoch 959 | Mean relative regret: 0.1652
Epoch 960 | loss: 0.0024
Eval Epoch 960 | Mean relative regret: 0.1652
Epoch 961 | loss: 0.0024
Eval Epoch 961 | Mean relative regret: 0.1651
Epoch 962 | loss: 0.0024
Eval Epoch 962 | Mean relative regret: 0.1652
Epoch 963 | loss: 0.0024
Eval Epoch 963 | Mean relative regret: 0.1653
Epoch 964 | loss: 0.0025
Eval Epoch 964 | Mean relative regret: 0.1653
Epoch 965 | loss: 0.0026
Eval Epoch 965 | Mean relative regret: 0.1653
Epoch 966 | loss: 0.0025
Eval Epoch 966 | Mean relative regret: 0.1655
Epoch 967 | loss: 0.0022
Eval Epoch 967 | Mean relative regret: 0.1654
Epoch 968 | loss: 0.0024
Eval Epoch 968 | Mean relative regret: 0.1653
Epoch 969 | loss: 0.0023
Eval Epoch 969 | Mean relative regret: 0.1653
Epoch 970 | loss: 0.0023
Eval Epoch 970 | Mean relative regret: 0.1652
Epoch 971 | loss: 0.0025
Eval Epoch 971 | Mean relative regret: 0.1653
Epoch 972 | loss: 0.0024
Eval Epoch 972 | Mean relative regret: 0.1653
Epoch 973 | loss: 0.0023
Eval Epoch 973 | Mean relative regret: 0.1653
Epoch 974 | loss: 0.0024
Eval Epoch 974 | Mean relative regret: 0.1652
Epoch 975 | loss: 0.0025
Eval Epoch 975 | Mean relative regret: 0.1652
Epoch 976 | loss: 0.0025
Eval Epoch 976 | Mean relative regret: 0.1654
Epoch 977 | loss: 0.0024
Eval Epoch 977 | Mean relative regret: 0.1653
Epoch 978 | loss: 0.0025
Eval Epoch 978 | Mean relative regret: 0.1652
Epoch 979 | loss: 0.0025
Eval Epoch 979 | Mean relative regret: 0.1652
Epoch 980 | loss: 0.0024
Eval Epoch 980 | Mean relative regret: 0.1653
Epoch 981 | loss: 0.0024
Eval Epoch 981 | Mean relative regret: 0.1652
Epoch 982 | loss: 0.0024
Eval Epoch 982 | Mean relative regret: 0.1653
Epoch 983 | loss: 0.0024
Eval Epoch 983 | Mean relative regret: 0.1653
Epoch 984 | loss: 0.0024
Eval Epoch 984 | Mean relative regret: 0.1654
Epoch 985 | loss: 0.0024
Eval Epoch 985 | Mean relative regret: 0.1655
Epoch 986 | loss: 0.0024
Eval Epoch 986 | Mean relative regret: 0.1655
Epoch 987 | loss: 0.0024
Eval Epoch 987 | Mean relative regret: 0.1656
Epoch 988 | loss: 0.0025
Eval Epoch 988 | Mean relative regret: 0.1655
Epoch 989 | loss: 0.0025
Eval Epoch 989 | Mean relative regret: 0.1655
Epoch 990 | loss: 0.0024
Eval Epoch 990 | Mean relative regret: 0.1655
Epoch 991 | loss: 0.0024
Eval Epoch 991 | Mean relative regret: 0.1655
Epoch 992 | loss: 0.0023
Eval Epoch 992 | Mean relative regret: 0.1656
Epoch 993 | loss: 0.0024
Eval Epoch 993 | Mean relative regret: 0.1657
Epoch 994 | loss: 0.0024
Eval Epoch 994 | Mean relative regret: 0.1657
Epoch 995 | loss: 0.0024
Eval Epoch 995 | Mean relative regret: 0.1657
Epoch 996 | loss: 0.0024
Eval Epoch 996 | Mean relative regret: 0.1656
Epoch 997 | loss: 0.0025
Eval Epoch 997 | Mean relative regret: 0.1657
Epoch 998 | loss: 0.0023
Eval Epoch 998 | Mean relative regret: 0.1657
Epoch 999 | loss: 0.0025
Eval Epoch 999 | Mean relative regret: 0.1656
Epoch 1000 | loss: 0.0025
Eval Epoch 1000 | Mean relative regret: 0.1656
Epoch 1001 | loss: 0.0025
Eval Epoch 1001 | Mean relative regret: 0.1656
Epoch 1002 | loss: 0.0025
Eval Epoch 1002 | Mean relative regret: 0.1656
Epoch 1003 | loss: 0.0026
Eval Epoch 1003 | Mean relative regret: 0.1656
Epoch 1004 | loss: 0.0024
Eval Epoch 1004 | Mean relative regret: 0.1655
Epoch 1005 | loss: 0.0024
Eval Epoch 1005 | Mean relative regret: 0.1655
Epoch 1006 | loss: 0.0024
Eval Epoch 1006 | Mean relative regret: 0.1655
Epoch 1007 | loss: 0.0026
Eval Epoch 1007 | Mean relative regret: 0.1656
Epoch 1008 | loss: 0.0024
Eval Epoch 1008 | Mean relative regret: 0.1655
Epoch 1009 | loss: 0.0025
Eval Epoch 1009 | Mean relative regret: 0.1656
Epoch 1010 | loss: 0.0025
Eval Epoch 1010 | Mean relative regret: 0.1656
Epoch 1011 | loss: 0.0026
Eval Epoch 1011 | Mean relative regret: 0.1656
Epoch 1012 | loss: 0.0025
Eval Epoch 1012 | Mean relative regret: 0.1656
Epoch 1013 | loss: 0.0024
Eval Epoch 1013 | Mean relative regret: 0.1656
Epoch 1014 | loss: 0.0024
Eval Epoch 1014 | Mean relative regret: 0.1658
Epoch 1015 | loss: 0.0025
Eval Epoch 1015 | Mean relative regret: 0.1656
Epoch 1016 | loss: 0.0026
Eval Epoch 1016 | Mean relative regret: 0.1654
Epoch 1017 | loss: 0.0026
Eval Epoch 1017 | Mean relative regret: 0.1655
Epoch 1018 | loss: 0.0023
Eval Epoch 1018 | Mean relative regret: 0.1654
Epoch 1019 | loss: 0.0024
Eval Epoch 1019 | Mean relative regret: 0.1654
Epoch 1020 | loss: 0.0024
Eval Epoch 1020 | Mean relative regret: 0.1654
Epoch 1021 | loss: 0.0024
Eval Epoch 1021 | Mean relative regret: 0.1654
Epoch 1022 | loss: 0.0023
Eval Epoch 1022 | Mean relative regret: 0.1654
Epoch 1023 | loss: 0.0025
Eval Epoch 1023 | Mean relative regret: 0.1653
Epoch 1024 | loss: 0.0025
Eval Epoch 1024 | Mean relative regret: 0.1654
Epoch 1025 | loss: 0.0024
Eval Epoch 1025 | Mean relative regret: 0.1654
Epoch 1026 | loss: 0.0025
Eval Epoch 1026 | Mean relative regret: 0.1654
Epoch 1027 | loss: 0.0025
Eval Epoch 1027 | Mean relative regret: 0.1654
Epoch 1028 | loss: 0.0022
Eval Epoch 1028 | Mean relative regret: 0.1654
Epoch 1029 | loss: 0.0023
Eval Epoch 1029 | Mean relative regret: 0.1654
Epoch 1030 | loss: 0.0024
Eval Epoch 1030 | Mean relative regret: 0.1654
Epoch 1031 | loss: 0.0024
Eval Epoch 1031 | Mean relative regret: 0.1657
Epoch 1032 | loss: 0.0025
Eval Epoch 1032 | Mean relative regret: 0.1656
Epoch 1033 | loss: 0.0025
Eval Epoch 1033 | Mean relative regret: 0.1655
Epoch 1034 | loss: 0.0024
Eval Epoch 1034 | Mean relative regret: 0.1654
Epoch 1035 | loss: 0.0025
Eval Epoch 1035 | Mean relative regret: 0.1654
Epoch 1036 | loss: 0.0025
Eval Epoch 1036 | Mean relative regret: 0.1654
Epoch 1037 | loss: 0.0023
Eval Epoch 1037 | Mean relative regret: 0.1654
Epoch 1038 | loss: 0.0023
Eval Epoch 1038 | Mean relative regret: 0.1654
Epoch 1039 | loss: 0.0024
Eval Epoch 1039 | Mean relative regret: 0.1654
Epoch 1040 | loss: 0.0024
Eval Epoch 1040 | Mean relative regret: 0.1655
Epoch 1041 | loss: 0.0023
Eval Epoch 1041 | Mean relative regret: 0.1655
Epoch 1042 | loss: 0.0023
Eval Epoch 1042 | Mean relative regret: 0.1655
Epoch 1043 | loss: 0.0024
Eval Epoch 1043 | Mean relative regret: 0.1656
Epoch 1044 | loss: 0.0024
Eval Epoch 1044 | Mean relative regret: 0.1657
Epoch 1045 | loss: 0.0025
Eval Epoch 1045 | Mean relative regret: 0.1658
Epoch 1046 | loss: 0.0024
Eval Epoch 1046 | Mean relative regret: 0.1657
Epoch 1047 | loss: 0.0023
Eval Epoch 1047 | Mean relative regret: 0.1657
Epoch 1048 | loss: 0.0024
Eval Epoch 1048 | Mean relative regret: 0.1659
Epoch 1049 | loss: 0.0025
Eval Epoch 1049 | Mean relative regret: 0.1659
Epoch 1050 | loss: 0.0025
Eval Epoch 1050 | Mean relative regret: 0.1659
Epoch 1051 | loss: 0.0023
Eval Epoch 1051 | Mean relative regret: 0.1657
Epoch 1052 | loss: 0.0023
Eval Epoch 1052 | Mean relative regret: 0.1659
Epoch 1053 | loss: 0.0024
Eval Epoch 1053 | Mean relative regret: 0.1660
Epoch 1054 | loss: 0.0024
Eval Epoch 1054 | Mean relative regret: 0.1660
Epoch 1055 | loss: 0.0023
Eval Epoch 1055 | Mean relative regret: 0.1662
Epoch 1056 | loss: 0.0026
Eval Epoch 1056 | Mean relative regret: 0.1663
Epoch 1057 | loss: 0.0025
Eval Epoch 1057 | Mean relative regret: 0.1662
Epoch 1058 | loss: 0.0024
Eval Epoch 1058 | Mean relative regret: 0.1661
Epoch 1059 | loss: 0.0025
Eval Epoch 1059 | Mean relative regret: 0.1662
Epoch 1060 | loss: 0.0024
Eval Epoch 1060 | Mean relative regret: 0.1662
Epoch 1061 | loss: 0.0024
Eval Epoch 1061 | Mean relative regret: 0.1661
Epoch 1062 | loss: 0.0024
Eval Epoch 1062 | Mean relative regret: 0.1661
Epoch 1063 | loss: 0.0024
Eval Epoch 1063 | Mean relative regret: 0.1661
Epoch 1064 | loss: 0.0024
Eval Epoch 1064 | Mean relative regret: 0.1661
Epoch 1065 | loss: 0.0024
Eval Epoch 1065 | Mean relative regret: 0.1660
Epoch 1066 | loss: 0.0024
Eval Epoch 1066 | Mean relative regret: 0.1659
Epoch 1067 | loss: 0.0025
Eval Epoch 1067 | Mean relative regret: 0.1660
Epoch 1068 | loss: 0.0024
Eval Epoch 1068 | Mean relative regret: 0.1659
Epoch 1069 | loss: 0.0025
Eval Epoch 1069 | Mean relative regret: 0.1658
Epoch 1070 | loss: 0.0024
Eval Epoch 1070 | Mean relative regret: 0.1658
Epoch 1071 | loss: 0.0025
Eval Epoch 1071 | Mean relative regret: 0.1658
Epoch 1072 | loss: 0.0023
Eval Epoch 1072 | Mean relative regret: 0.1660
Epoch 1073 | loss: 0.0023
Eval Epoch 1073 | Mean relative regret: 0.1659
Epoch 1074 | loss: 0.0024
Eval Epoch 1074 | Mean relative regret: 0.1659
Epoch 1075 | loss: 0.0026
Eval Epoch 1075 | Mean relative regret: 0.1660
Epoch 1076 | loss: 0.0024
Eval Epoch 1076 | Mean relative regret: 0.1659
Epoch 1077 | loss: 0.0024
Eval Epoch 1077 | Mean relative regret: 0.1659
Epoch 1078 | loss: 0.0024
Eval Epoch 1078 | Mean relative regret: 0.1658
Epoch 1079 | loss: 0.0023
Eval Epoch 1079 | Mean relative regret: 0.1658
Epoch 1080 | loss: 0.0024
Eval Epoch 1080 | Mean relative regret: 0.1657
Epoch 1081 | loss: 0.0025
Eval Epoch 1081 | Mean relative regret: 0.1658
Epoch 1082 | loss: 0.0023
Eval Epoch 1082 | Mean relative regret: 0.1657
Epoch 1083 | loss: 0.0025
Eval Epoch 1083 | Mean relative regret: 0.1657
Epoch 1084 | loss: 0.0026
Eval Epoch 1084 | Mean relative regret: 0.1656
Epoch 1085 | loss: 0.0024
Eval Epoch 1085 | Mean relative regret: 0.1656
Epoch 1086 | loss: 0.0026
Eval Epoch 1086 | Mean relative regret: 0.1657
Epoch 1087 | loss: 0.0024
Eval Epoch 1087 | Mean relative regret: 0.1658
Epoch 1088 | loss: 0.0024
Eval Epoch 1088 | Mean relative regret: 0.1659
Epoch 1089 | loss: 0.0024
Eval Epoch 1089 | Mean relative regret: 0.1658
Epoch 1090 | loss: 0.0023
Eval Epoch 1090 | Mean relative regret: 0.1658
Epoch 1091 | loss: 0.0026
Eval Epoch 1091 | Mean relative regret: 0.1658
Epoch 1092 | loss: 0.0024
Eval Epoch 1092 | Mean relative regret: 0.1658
Epoch 1093 | loss: 0.0024
Eval Epoch 1093 | Mean relative regret: 0.1658
Epoch 1094 | loss: 0.0026
Eval Epoch 1094 | Mean relative regret: 0.1658
Epoch 1095 | loss: 0.0025
Eval Epoch 1095 | Mean relative regret: 0.1657
Epoch 1096 | loss: 0.0024
Eval Epoch 1096 | Mean relative regret: 0.1657
Epoch 1097 | loss: 0.0025
Eval Epoch 1097 | Mean relative regret: 0.1657
Epoch 1098 | loss: 0.0024
Eval Epoch 1098 | Mean relative regret: 0.1657
Epoch 1099 | loss: 0.0026
Eval Epoch 1099 | Mean relative regret: 0.1658
Epoch 1100 | loss: 0.0025
Eval Epoch 1100 | Mean relative regret: 0.1659
Epoch 1101 | loss: 0.0024
Eval Epoch 1101 | Mean relative regret: 0.1659
Epoch 1102 | loss: 0.0024
Eval Epoch 1102 | Mean relative regret: 0.1659
Epoch 1103 | loss: 0.0024
Eval Epoch 1103 | Mean relative regret: 0.1660
Epoch 1104 | loss: 0.0024
Eval Epoch 1104 | Mean relative regret: 0.1659
Epoch 1105 | loss: 0.0025
Eval Epoch 1105 | Mean relative regret: 0.1658
Epoch 1106 | loss: 0.0025
Eval Epoch 1106 | Mean relative regret: 0.1658
Epoch 1107 | loss: 0.0025
Eval Epoch 1107 | Mean relative regret: 0.1657
Epoch 1108 | loss: 0.0024
Eval Epoch 1108 | Mean relative regret: 0.1658
Epoch 1109 | loss: 0.0025
Eval Epoch 1109 | Mean relative regret: 0.1658
Epoch 1110 | loss: 0.0024
Eval Epoch 1110 | Mean relative regret: 0.1658
Epoch 1111 | loss: 0.0025
Eval Epoch 1111 | Mean relative regret: 0.1659
Epoch 1112 | loss: 0.0024
Eval Epoch 1112 | Mean relative regret: 0.1660
Epoch 1113 | loss: 0.0023
Eval Epoch 1113 | Mean relative regret: 0.1659
Epoch 1114 | loss: 0.0025
Eval Epoch 1114 | Mean relative regret: 0.1659
Epoch 1115 | loss: 0.0025
Eval Epoch 1115 | Mean relative regret: 0.1657
Epoch 1116 | loss: 0.0024
Eval Epoch 1116 | Mean relative regret: 0.1660
Epoch 1117 | loss: 0.0024
Eval Epoch 1117 | Mean relative regret: 0.1661
Epoch 1118 | loss: 0.0024
Eval Epoch 1118 | Mean relative regret: 0.1659
Epoch 1119 | loss: 0.0023
Eval Epoch 1119 | Mean relative regret: 0.1659
Epoch 1120 | loss: 0.0023
Eval Epoch 1120 | Mean relative regret: 0.1661
Epoch 1121 | loss: 0.0023
Eval Epoch 1121 | Mean relative regret: 0.1661
Epoch 1122 | loss: 0.0024
Eval Epoch 1122 | Mean relative regret: 0.1660
Epoch 1123 | loss: 0.0023
Eval Epoch 1123 | Mean relative regret: 0.1659
Epoch 1124 | loss: 0.0026
Eval Epoch 1124 | Mean relative regret: 0.1660
Epoch 1125 | loss: 0.0023
Eval Epoch 1125 | Mean relative regret: 0.1658
Epoch 1126 | loss: 0.0024
Eval Epoch 1126 | Mean relative regret: 0.1656
Epoch 1127 | loss: 0.0025
Eval Epoch 1127 | Mean relative regret: 0.1656
Epoch 1128 | loss: 0.0024
Eval Epoch 1128 | Mean relative regret: 0.1657
Epoch 1129 | loss: 0.0024
Eval Epoch 1129 | Mean relative regret: 0.1657
Epoch 1130 | loss: 0.0026
Eval Epoch 1130 | Mean relative regret: 0.1657
Epoch 1131 | loss: 0.0024
Eval Epoch 1131 | Mean relative regret: 0.1658
Epoch 1132 | loss: 0.0024
Eval Epoch 1132 | Mean relative regret: 0.1658
Epoch 1133 | loss: 0.0024
Eval Epoch 1133 | Mean relative regret: 0.1658
Epoch 1134 | loss: 0.0026
Eval Epoch 1134 | Mean relative regret: 0.1658
Epoch 1135 | loss: 0.0024
Eval Epoch 1135 | Mean relative regret: 0.1658
Epoch 1136 | loss: 0.0024
Eval Epoch 1136 | Mean relative regret: 0.1657
Epoch 1137 | loss: 0.0024
Eval Epoch 1137 | Mean relative regret: 0.1657
Epoch 1138 | loss: 0.0025
Eval Epoch 1138 | Mean relative regret: 0.1656
Epoch 1139 | loss: 0.0023
Eval Epoch 1139 | Mean relative regret: 0.1657
Epoch 1140 | loss: 0.0026
Eval Epoch 1140 | Mean relative regret: 0.1657
Epoch 1141 | loss: 0.0024
Eval Epoch 1141 | Mean relative regret: 0.1657
Epoch 1142 | loss: 0.0024
Eval Epoch 1142 | Mean relative regret: 0.1657
Epoch 1143 | loss: 0.0024
Eval Epoch 1143 | Mean relative regret: 0.1657
Epoch 1144 | loss: 0.0023
Eval Epoch 1144 | Mean relative regret: 0.1657
Epoch 1145 | loss: 0.0024
Eval Epoch 1145 | Mean relative regret: 0.1657
Epoch 1146 | loss: 0.0023
Eval Epoch 1146 | Mean relative regret: 0.1657
Epoch 1147 | loss: 0.0025
Eval Epoch 1147 | Mean relative regret: 0.1657
Epoch 1148 | loss: 0.0025
Eval Epoch 1148 | Mean relative regret: 0.1657
Epoch 1149 | loss: 0.0023
Eval Epoch 1149 | Mean relative regret: 0.1658
Epoch 1150 | loss: 0.0024
Eval Epoch 1150 | Mean relative regret: 0.1658
Epoch 1151 | loss: 0.0023
Eval Epoch 1151 | Mean relative regret: 0.1658
Epoch 1152 | loss: 0.0025
Eval Epoch 1152 | Mean relative regret: 0.1657
Epoch 1153 | loss: 0.0024
Eval Epoch 1153 | Mean relative regret: 0.1657
Epoch 1154 | loss: 0.0024
Eval Epoch 1154 | Mean relative regret: 0.1657
Epoch 1155 | loss: 0.0022
Eval Epoch 1155 | Mean relative regret: 0.1657
Epoch 1156 | loss: 0.0025
Eval Epoch 1156 | Mean relative regret: 0.1658
Epoch 1157 | loss: 0.0023
Eval Epoch 1157 | Mean relative regret: 0.1658
Epoch 1158 | loss: 0.0023
Eval Epoch 1158 | Mean relative regret: 0.1658
Epoch 1159 | loss: 0.0024
Eval Epoch 1159 | Mean relative regret: 0.1658
Epoch 1160 | loss: 0.0025
Eval Epoch 1160 | Mean relative regret: 0.1657
Epoch 1161 | loss: 0.0024
Eval Epoch 1161 | Mean relative regret: 0.1657
Epoch 1162 | loss: 0.0024
Eval Epoch 1162 | Mean relative regret: 0.1658
Epoch 1163 | loss: 0.0024
Eval Epoch 1163 | Mean relative regret: 0.1658
Epoch 1164 | loss: 0.0024
Eval Epoch 1164 | Mean relative regret: 0.1658
Epoch 1165 | loss: 0.0023
Eval Epoch 1165 | Mean relative regret: 0.1658
Epoch 1166 | loss: 0.0024
Eval Epoch 1166 | Mean relative regret: 0.1658
Epoch 1167 | loss: 0.0023
Eval Epoch 1167 | Mean relative regret: 0.1657
Epoch 1168 | loss: 0.0024
Eval Epoch 1168 | Mean relative regret: 0.1657
Epoch 1169 | loss: 0.0025
Eval Epoch 1169 | Mean relative regret: 0.1657
Epoch 1170 | loss: 0.0025
Eval Epoch 1170 | Mean relative regret: 0.1656
Epoch 1171 | loss: 0.0025
Eval Epoch 1171 | Mean relative regret: 0.1657
Epoch 1172 | loss: 0.0024
Eval Epoch 1172 | Mean relative regret: 0.1657
Epoch 1173 | loss: 0.0025
Eval Epoch 1173 | Mean relative regret: 0.1657
Epoch 1174 | loss: 0.0023
Eval Epoch 1174 | Mean relative regret: 0.1656
Epoch 1175 | loss: 0.0025
Eval Epoch 1175 | Mean relative regret: 0.1656
Epoch 1176 | loss: 0.0024
Eval Epoch 1176 | Mean relative regret: 0.1656
Epoch 1177 | loss: 0.0024
Eval Epoch 1177 | Mean relative regret: 0.1657
Epoch 1178 | loss: 0.0025
Eval Epoch 1178 | Mean relative regret: 0.1657
Epoch 1179 | loss: 0.0025
Eval Epoch 1179 | Mean relative regret: 0.1657
Epoch 1180 | loss: 0.0026
Eval Epoch 1180 | Mean relative regret: 0.1658
Epoch 1181 | loss: 0.0024
Eval Epoch 1181 | Mean relative regret: 0.1658
Epoch 1182 | loss: 0.0025
Eval Epoch 1182 | Mean relative regret: 0.1658
Epoch 1183 | loss: 0.0023
Eval Epoch 1183 | Mean relative regret: 0.1658
Epoch 1184 | loss: 0.0025
Eval Epoch 1184 | Mean relative regret: 0.1659
Epoch 1185 | loss: 0.0025
Eval Epoch 1185 | Mean relative regret: 0.1659
Epoch 1186 | loss: 0.0025
Eval Epoch 1186 | Mean relative regret: 0.1659
Epoch 1187 | loss: 0.0024
Eval Epoch 1187 | Mean relative regret: 0.1658
Epoch 1188 | loss: 0.0023
Eval Epoch 1188 | Mean relative regret: 0.1658
Epoch 1189 | loss: 0.0024
Eval Epoch 1189 | Mean relative regret: 0.1659
Epoch 1190 | loss: 0.0026
Eval Epoch 1190 | Mean relative regret: 0.1660
Epoch 1191 | loss: 0.0025
Eval Epoch 1191 | Mean relative regret: 0.1659
Epoch 1192 | loss: 0.0024
Eval Epoch 1192 | Mean relative regret: 0.1659
Epoch 1193 | loss: 0.0023
Eval Epoch 1193 | Mean relative regret: 0.1659
Epoch 1194 | loss: 0.0025
Eval Epoch 1194 | Mean relative regret: 0.1658
Epoch 1195 | loss: 0.0024
Eval Epoch 1195 | Mean relative regret: 0.1659
Epoch 1196 | loss: 0.0024
Eval Epoch 1196 | Mean relative regret: 0.1659
Epoch 1197 | loss: 0.0023
Eval Epoch 1197 | Mean relative regret: 0.1659
Epoch 1198 | loss: 0.0026
Eval Epoch 1198 | Mean relative regret: 0.1659
Epoch 1199 | loss: 0.0023
Eval Epoch 1199 | Mean relative regret: 0.1659
Epoch 1200 | loss: 0.0024
Eval Epoch 1200 | Mean relative regret: 0.1659
Epoch 1201 | loss: 0.0025
Eval Epoch 1201 | Mean relative regret: 0.1659
Epoch 1202 | loss: 0.0025
Eval Epoch 1202 | Mean relative regret: 0.1659
Epoch 1203 | loss: 0.0024
Eval Epoch 1203 | Mean relative regret: 0.1659
Epoch 1204 | loss: 0.0023
Eval Epoch 1204 | Mean relative regret: 0.1659
Epoch 1205 | loss: 0.0024
Eval Epoch 1205 | Mean relative regret: 0.1659
Epoch 1206 | loss: 0.0024
Eval Epoch 1206 | Mean relative regret: 0.1660
Epoch 1207 | loss: 0.0024
Eval Epoch 1207 | Mean relative regret: 0.1660
Epoch 1208 | loss: 0.0025
Eval Epoch 1208 | Mean relative regret: 0.1659
Epoch 1209 | loss: 0.0023
Eval Epoch 1209 | Mean relative regret: 0.1658
Epoch 1210 | loss: 0.0024
Eval Epoch 1210 | Mean relative regret: 0.1659
Epoch 1211 | loss: 0.0023
Eval Epoch 1211 | Mean relative regret: 0.1659
Epoch 1212 | loss: 0.0024
Eval Epoch 1212 | Mean relative regret: 0.1659
Epoch 1213 | loss: 0.0024
Eval Epoch 1213 | Mean relative regret: 0.1659
Epoch 1214 | loss: 0.0024
Eval Epoch 1214 | Mean relative regret: 0.1659
Epoch 1215 | loss: 0.0022
Eval Epoch 1215 | Mean relative regret: 0.1659
Epoch 1216 | loss: 0.0025
Eval Epoch 1216 | Mean relative regret: 0.1660
Epoch 1217 | loss: 0.0024
Eval Epoch 1217 | Mean relative regret: 0.1660
Epoch 1218 | loss: 0.0023
Eval Epoch 1218 | Mean relative regret: 0.1660
Epoch 1219 | loss: 0.0025
Eval Epoch 1219 | Mean relative regret: 0.1660
Epoch 1220 | loss: 0.0022
Eval Epoch 1220 | Mean relative regret: 0.1660
Epoch 1221 | loss: 0.0024
Eval Epoch 1221 | Mean relative regret: 0.1660
Epoch 1222 | loss: 0.0023
Eval Epoch 1222 | Mean relative regret: 0.1661
Epoch 1223 | loss: 0.0024
Eval Epoch 1223 | Mean relative regret: 0.1661
Epoch 1224 | loss: 0.0023
Eval Epoch 1224 | Mean relative regret: 0.1661
Epoch 1225 | loss: 0.0024
Eval Epoch 1225 | Mean relative regret: 0.1661
Epoch 1226 | loss: 0.0024
Eval Epoch 1226 | Mean relative regret: 0.1661
Epoch 1227 | loss: 0.0023
Eval Epoch 1227 | Mean relative regret: 0.1662
Epoch 1228 | loss: 0.0023
Eval Epoch 1228 | Mean relative regret: 0.1663
Epoch 1229 | loss: 0.0025
Eval Epoch 1229 | Mean relative regret: 0.1663
Epoch 1230 | loss: 0.0025
Eval Epoch 1230 | Mean relative regret: 0.1662
Epoch 1231 | loss: 0.0025
Eval Epoch 1231 | Mean relative regret: 0.1662
Epoch 1232 | loss: 0.0023
Eval Epoch 1232 | Mean relative regret: 0.1662
Epoch 1233 | loss: 0.0024
Eval Epoch 1233 | Mean relative regret: 0.1663
Epoch 1234 | loss: 0.0024
Eval Epoch 1234 | Mean relative regret: 0.1662
Epoch 1235 | loss: 0.0024
Eval Epoch 1235 | Mean relative regret: 0.1663
Epoch 1236 | loss: 0.0023
Eval Epoch 1236 | Mean relative regret: 0.1663
Epoch 1237 | loss: 0.0023
Eval Epoch 1237 | Mean relative regret: 0.1663
Epoch 1238 | loss: 0.0023
Eval Epoch 1238 | Mean relative regret: 0.1662
Epoch 1239 | loss: 0.0023
Eval Epoch 1239 | Mean relative regret: 0.1663
Epoch 1240 | loss: 0.0024
Eval Epoch 1240 | Mean relative regret: 0.1663
Epoch 1241 | loss: 0.0024
Eval Epoch 1241 | Mean relative regret: 0.1663
Epoch 1242 | loss: 0.0023
Eval Epoch 1242 | Mean relative regret: 0.1662
Epoch 1243 | loss: 0.0025
Eval Epoch 1243 | Mean relative regret: 0.1662
Epoch 1244 | loss: 0.0025
Eval Epoch 1244 | Mean relative regret: 0.1662
Epoch 1245 | loss: 0.0023
Eval Epoch 1245 | Mean relative regret: 0.1662
Epoch 1246 | loss: 0.0023
Eval Epoch 1246 | Mean relative regret: 0.1661
Epoch 1247 | loss: 0.0025
Eval Epoch 1247 | Mean relative regret: 0.1661
Epoch 1248 | loss: 0.0024
Eval Epoch 1248 | Mean relative regret: 0.1660
Epoch 1249 | loss: 0.0024
Eval Epoch 1249 | Mean relative regret: 0.1660
Epoch 1250 | loss: 0.0023
Eval Epoch 1250 | Mean relative regret: 0.1660
Epoch 1251 | loss: 0.0025
Eval Epoch 1251 | Mean relative regret: 0.1661
Epoch 1252 | loss: 0.0026
Eval Epoch 1252 | Mean relative regret: 0.1661
Epoch 1253 | loss: 0.0024
Eval Epoch 1253 | Mean relative regret: 0.1661
Epoch 1254 | loss: 0.0024
Eval Epoch 1254 | Mean relative regret: 0.1660
Epoch 1255 | loss: 0.0025
